Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
365250	0	0	0	0	0	167	0	0	0	0	0	0	
366001	0	0	0	0	0	137	0	0	0	0	0	0	
366748	0	0	0	0	0	189	0	0	0	0	0	0	
367500	0	0	0	0	0	177	0	0	0	0	0	0	
368250	0	0	0	0	0	161	0	0	0	0	0	0	
368997	0	0	0	0	0	163	0	0	0	0	0	0	
369746	0	0	0	0	0	169	0	0	0	0	0	0	
370497	0	0	0	0	0	171	0	0	0	0	0	0	
371247	0	0	0	0	0	185	0	0	0	0	0	0	
371999	0	0	0	0	0	171	0	0	0	0	0	0	
372747	0	0	0	0	0	183	0	0	0	0	0	0	
373494	0	0	0	0	0	155	0	0	0	0	0	0	
374243	0	0	0	0	0	195	0	0	0	0	0	0	
374994	0	0	0	0	0	179	0	0	0	0	0	0	
375743	0	0	0	0	0	183	0	0	0	0	0	0	
376493	0	0	0	0	0	187	0	0	0	0	0	0	
377245	0	0	0	0	0	167	0	0	0	0	0	0	
377994	0	0	0	0	0	167	0	0	0	0	0	0	
378746	0	0	0	0	0	177	0	0	0	0	0	0	
379497	0	0	0	0	0	175	0	0	0	0	0	0	
380246	0	0	0	0	0	157	36	0	0	0	0	0	
380996	0	0	0	0	0	0	147	0	0	0	0	0	
381748	0	0	0	0	0	0	157	0	0	0	0	0	
382500	0	0	0	0	0	0	131	0	0	0	0	0	
383254	0	0	0	0	0	0	123	0	0	0	0	0	
384004	0	0	0	0	0	0	141	0	0	0	0	0	
384751	0	0	0	0	0	0	163	0	0	0	0	0	
385503	0	0	0	0	0	0	133	0	0	0	0	0	
386254	0	0	0	0	0	0	133	0	0	0	0	0	
387005	0	0	0	0	0	0	133	0	0	0	0	0	
387756	0	0	0	0	0	0	0	111	0	0	0	0	
388507	0	0	0	0	0	0	0	109	0	0	0	0	
389258	0	0	0	0	0	0	0	113	0	0	0	0	
390011	0	0	0	0	0	0	0	0	83	0	0	0	
390762	0	0	0	0	0	0	0	0	89	0	0	0	
391515	0	0	0	0	0	0	0	0	95	0	0	0	
392265	0	0	0	0	0	0	0	0	89	0	0	0	
393016	0	0	0	0	0	0	0	0	101	0	0	0	
393766	0	0	0	0	0	0	0	0	93	0	0	0	
394516	0	0	0	0	0	0	0	0	99	0	0	0	
395266	0	0	0	0	0	0	0	0	95	0	0	0	
396017	0	0	0	0	0	0	0	0	93	0	0	0	
396766	0	0	0	0	0	0	0	0	87	0	0	0	
397516	0	0	0	0	0	0	0	0	107	0	0	0	
398264	0	0	0	0	0	0	0	0	89	0	0	0	
399015	0	0	0	0	0	0	0	0	103	0	0	0	
399768	0	0	0	0	0	0	0	0	97	0	0	0	
400517	0	0	0	0	0	0	0	0	79	0	0	0	
401270	0	0	0	0	0	0	0	0	89	0	0	0	
402014	0	0	0	0	0	0	0	0	93	0	0	0	
402766	0	0	0	0	0	0	0	0	91	0	0	0	
403517	0	0	0	0	0	0	0	0	105	0	0	0	
404267	0	0	0	0	0	0	0	0	77	0	0	0	
405015	0	0	0	0	0	0	0	0	103	0	0	0	
405768	0	0	0	0	0	0	0	0	105	0	0	0	
406518	0	0	0	0	0	0	0	0	107	0	0	0	
407267	0	0	0	0	0	0	0	0	99	0	0	0	
408019	0	0	0	0	0	0	0	0	77	0	0	0	
408769	0	0	0	0	0	0	0	0	95	0	0	0	
409522	0	0	0	0	0	0	0	0	101	0	0	0	
410271	0	0	0	0	0	0	0	0	93	0	0	0	
411020	0	0	0	0	0	0	0	0	69	0	0	0	
411772	0	0	0	0	0	0	0	0	83	0	0	0	
412524	0	0	0	0	0	0	0	0	87	0	0	0	
413275	0	0	0	0	0	0	0	0	83	0	0	0	
414025	0	0	0	0	0	0	0	0	85	0	0	0	
414776	0	0	0	0	0	0	0	0	103	0	0	0	
415525	0	0	0	0	0	0	0	0	93	0	0	0	
416276	0	0	0	0	0	0	0	0	97	0	0	0	
417028	0	0	0	0	0	0	0	0	95	0	0	0	
417781	0	0	0	0	0	0	0	89	0	0	0	0	
418530	0	0	0	0	0	0	0	135	0	0	0	0	
419276	0	0	0	0	0	0	0	105	0	0	0	0	
420028	0	0	0	0	0	0	139	0	0	0	0	0	
420781	0	0	0	0	0	0	151	0	0	0	0	0	
421530	0	0	0	0	0	0	127	0	0	0	0	0	
422278	0	0	0	0	0	0	149	0	0	0	0	0	
423026	0	0	0	0	0	0	173	0	0	0	0	0	
423772	0	0	0	0	0	0	145	0	0	0	0	0	
424524	0	0	0	0	0	0	127	0	0	0	0	0	
425273	0	0	0	0	0	0	129	0	0	0	0	0	
426025	0	0	0	0	0	0	129	0	0	0	0	0	
426773	0	0	0	0	0	0	163	0	0	0	0	0	
427519	0	0	0	0	0	0	155	0	0	0	0	0	
428268	0	0	0	0	0	0	143	0	0	0	0	0	
429018	0	0	0	0	0	0	125	0	0	0	0	0	
429770	0	0	0	0	0	0	137	0	0	0	0	0	
430520	0	0	0	0	0	0	129	0	0	0	0	0	
431267	0	0	0	0	0	0	153	0	0	0	0	0	
432017	0	0	0	0	0	0	133	0	0	0	0	0	
432765	0	0	0	0	0	0	155	0	0	0	0	0	
433517	0	0	0	0	0	0	145	0	0	0	0	0	
434265	0	0	0	0	0	0	141	0	0	0	0	0	
435015	0	0	0	0	0	0	125	0	0	0	0	0	
435764	0	0	0	0	0	0	117	0	0	0	0	0	
436514	0	0	0	0	0	0	125	0	0	0	0	0	
437263	0	0	0	0	0	0	157	0	0	0	0	0	
438015	0	0	0	0	0	0	135	0	0	0	0	0	
438768	0	0	0	0	0	0	161	0	0	0	0	0	
439520	0	0	0	0	0	0	145	0	0	0	0	0	
440270	0	0	0	0	0	0	131	0	0	0	0	0	
441020	0	0	0	0	0	0	165	0	0	0	0	0	
441772	0	0	0	0	0	0	143	0	0	0	0	0	
442521	0	0	0	0	0	0	135	0	0	0	0	0	
443268	0	0	0	0	0	0	123	0	0	0	0	0	
444019	0	0	0	0	0	0	139	0	0	0	0	0	
444770	0	0	0	0	0	0	143	0	0	0	0	0	
445523	0	0	0	0	0	0	151	0	0	0	0	0	
446277	0	0	0	0	0	0	125	0	0	0	0	0	
447026	0	0	0	0	0	0	137	0	0	0	0	0	
447780	0	0	0	0	0	0	141	0	0	0	0	0	
448527	0	0	0	0	0	0	135	0	0	0	0	0	
449276	0	0	0	0	0	0	155	0	0	0	0	0	
450025	0	0	0	0	0	0	147	0	0	0	0	0	
450777	0	0	0	0	0	0	123	0	0	0	0	0	
451525	0	0	0	0	0	0	122	5	0	0	0	0	
452277	0	0	0	0	0	0	149	0	0	0	0	0	
453028	0	0	0	0	0	0	149	0	0	0	0	0	
453778	0	0	0	0	0	0	133	0	0	0	0	0	
454529	0	0	0	0	0	0	145	0	0	0	0	0	
455279	0	0	0	0	0	0	147	0	0	0	0	0	
456029	0	0	0	0	0	0	139	0	0	0	0	0	
456777	0	0	0	0	0	0	161	0	0	0	0	0	
457526	0	0	0	0	0	0	159	0	0	0	0	0	
458279	0	0	0	0	0	0	0	139	0	0	0	0	
459028	0	0	0	0	0	0	0	115	0	0	0	0	
459778	0	0	0	0	0	0	0	117	0	0	0	0	
460530	0	0	0	0	0	0	0	107	0	0	0	0	
461278	0	0	0	0	0	0	0	105	0	0	0	0	
462028	0	0	0	0	0	0	0	131	0	0	0	0	
462779	0	0	0	0	0	0	0	105	0	0	0	0	
463528	0	0	0	0	0	0	0	123	0	0	0	0	
464278	0	0	0	0	0	0	0	141	0	0	0	0	
465029	0	0	0	0	0	0	0	125	0	0	0	0	
465780	0	0	0	0	0	0	0	113	0	0	0	0	
466532	0	0	0	0	0	0	12	97	0	0	0	0	
467283	0	0	0	0	0	0	0	119	0	0	0	0	
468034	0	0	0	0	0	0	0	121	0	0	0	0	
468782	0	0	0	0	0	0	0	135	0	0	0	0	
469532	0	0	0	0	0	0	0	115	0	0	0	0	
470281	0	0	0	0	0	0	0	121	0	0	0	0	
471029	0	0	0	0	0	0	0	119	0	0	0	0	
471780	0	0	0	0	0	0	0	93	0	0	0	0	
472531	0	0	0	0	0	0	0	129	0	0	0	0	
473276	0	0	0	0	0	0	0	117	0	0	0	0	
474025	0	0	0	0	0	0	0	109	0	0	0	0	
474774	0	0	0	0	0	0	0	117	0	0	0	0	
475525	0	0	0	0	0	0	0	117	0	0	0	0	
476273	0	0	0	0	0	0	0	129	0	0	0	0	
477019	0	0	0	0	0	0	0	127	0	0	0	0	
477766	0	0	0	0	0	0	0	127	0	0	0	0	
478516	0	0	0	0	0	0	0	123	0	0	0	0	
479266	0	0	0	0	0	0	0	107	0	0	0	0	
480015	0	0	0	0	0	0	0	107	0	0	0	0	
480764	0	0	0	0	0	0	1	104	0	0	0	0	
481514	0	0	0	0	0	0	0	117	0	0	0	0	
482265	0	0	0	0	0	0	0	117	0	0	0	0	
483016	0	0	0	0	0	0	0	123	0	0	0	0	
483765	0	0	0	0	0	0	0	123	0	0	0	0	
484509	0	0	0	0	0	0	0	133	0	0	0	0	
485260	0	0	0	0	0	0	0	113	0	0	0	0	
486011	0	0	0	0	0	0	0	123	0	0	0	0	
486761	0	0	0	0	0	0	0	113	0	0	0	0	
487512	0	0	0	0	0	0	0	105	0	0	0	0	
488262	0	0	0	0	0	0	0	121	0	0	0	0	
489008	0	0	0	0	0	0	0	111	0	0	0	0	
489757	0	0	0	0	0	0	0	105	0	0	0	0	
490507	0	0	0	0	0	0	0	109	0	0	0	0	
491259	0	0	0	0	0	0	0	125	0	0	0	0	
492013	0	0	0	0	0	0	0	141	0	0	0	0	
492764	0	0	0	0	0	0	0	119	0	0	0	0	
493516	0	0	0	0	0	0	0	121	0	0	0	0	
494268	0	0	0	0	0	0	0	123	0	0	0	0	
495021	0	0	0	0	0	0	0	111	0	0	0	0	
495770	0	0	0	0	0	0	0	135	0	0	0	0	
496520	0	0	0	0	0	0	0	115	0	0	0	0	
497269	0	0	0	0	0	0	0	109	0	0	0	0	
498019	0	0	0	0	0	0	0	109	0	0	0	0	
498766	0	0	0	0	0	0	20	99	0	0	0	0	
499515	0	0	0	0	0	0	0	91	0	0	0	0	
500266	0	0	0	0	0	0	0	113	0	0	0	0	
501015	0	0	0	0	0	0	0	117	0	0	0	0	
501766	0	0	0	0	0	0	0	125	0	0	0	0	
502515	0	0	0	0	0	0	0	127	0	0	0	0	
503264	0	0	0	0	0	0	0	102	17	0	0	0	
504016	0	0	0	0	0	0	0	127	0	0	0	0	
504766	0	0	0	0	0	0	0	119	0	0	0	0	
505513	0	0	0	0	0	0	0	115	0	0	0	0	
506265	0	0	0	0	0	0	0	105	0	0	0	0	
507015	0	0	0	0	0	0	0	129	0	0	0	0	
507765	0	0	0	0	0	0	0	101	0	0	0	0	
508515	0	0	0	0	0	0	0	109	0	0	0	0	
509268	0	0	0	0	0	0	0	115	0	0	0	0	
510021	0	0	0	0	0	0	0	107	0	0	0	0	
510773	0	0	0	0	0	0	0	123	0	0	0	0	
511520	0	0	0	0	0	0	0	105	0	0	0	0	
512270	0	0	0	0	0	0	0	115	0	0	0	0	
513019	0	0	0	0	0	0	0	95	0	0	0	0	
513765	0	0	0	0	0	0	0	127	0	0	0	0	
514517	0	0	0	0	0	0	0	123	0	0	0	0	
515268	0	0	0	0	0	0	119	0	0	0	0	0	
516019	0	0	0	0	0	0	149	0	0	0	0	0	
516766	0	0	0	0	0	0	135	0	0	0	0	0	
517517	0	0	0	0	0	0	161	0	0	0	0	0	
518268	0	0	0	0	0	0	151	0	0	0	0	0	
519022	0	0	0	0	0	0	151	0	0	0	0	0	
519773	0	0	0	0	0	0	133	0	0	0	0	0	
520525	0	0	0	0	0	0	149	0	0	0	0	0	
521277	0	0	0	0	0	0	123	0	0	0	0	0	
522025	0	0	0	0	0	0	133	0	0	0	0	0	
522772	0	0	0	0	0	0	149	0	0	0	0	0	
523523	0	0	0	0	0	0	135	0	0	0	0	0	
524272	0	0	0	0	0	0	137	0	0	0	0	0	
525019	0	0	0	0	0	0	139	0	0	0	0	0	
525775	0	0	0	0	0	0	139	0	0	0	0	0	
526525	0	0	0	0	0	0	141	0	0	0	0	0	
527278	0	0	0	0	0	0	125	0	0	0	0	0	
528027	0	0	0	0	0	0	145	0	0	0	0	0	
528780	0	0	0	0	0	0	145	0	0	0	0	0	
529530	0	0	0	0	0	0	137	0	0	0	0	0	
530274	0	0	0	0	0	0	139	0	0	0	0	0	
531019	0	0	0	0	0	0	141	0	0	0	0	0	
531770	0	0	0	0	0	0	163	0	0	0	0	0	
532518	0	0	0	0	0	0	163	0	0	0	0	0	
533268	0	0	0	0	0	0	139	0	0	0	0	0	
534016	0	0	0	0	0	0	131	0	0	0	0	0	
534765	0	0	0	0	0	0	139	0	0	0	0	0	
535516	0	0	0	0	0	0	135	0	0	0	0	0	
536266	0	0	0	0	0	0	139	0	0	0	0	0	
537019	0	0	0	0	0	0	149	0	0	0	0	0	
537772	0	0	0	0	0	0	131	0	0	0	0	0	
538523	0	0	0	0	0	0	125	0	0	0	0	0	
539274	0	0	0	0	0	0	143	0	0	0	0	0	
540026	0	0	0	0	0	0	153	0	0	0	0	0	
540773	0	0	0	0	0	0	153	0	0	0	0	0	
541524	0	0	0	0	0	0	153	0	0	0	0	0	
542275	0	0	0	0	0	0	157	0	0	0	0	0	
543026	0	0	0	0	0	0	149	0	0	0	0	0	
543777	0	0	0	0	0	0	151	0	0	0	0	0	
544526	0	0	0	0	0	0	127	0	0	0	0	0	
545279	0	0	0	0	0	0	117	0	0	0	0	0	
546028	0	0	0	0	0	0	145	0	0	0	0	0	
546779	0	0	0	0	0	0	143	0	0	0	0	0	
547528	0	0	0	0	0	0	147	0	0	0	0	0	
548278	0	0	0	0	0	0	161	0	0	0	0	0	
549024	0	0	0	0	0	0	157	0	0	0	0	0	
549774	0	0	0	0	0	0	129	0	0	0	0	0	
550524	0	0	0	0	0	0	153	0	0	0	0	0	
551274	0	0	0	0	0	0	133	0	0	0	0	0	
552024	0	0	0	0	0	0	125	0	0	0	0	0	
552775	0	0	0	0	0	0	131	0	0	0	0	0	
553529	0	0	0	0	0	0	153	0	0	0	0	0	
554281	0	0	0	0	0	0	145	0	0	0	0	0	
555031	0	0	0	0	0	0	139	0	0	0	0	0	
555776	0	0	0	0	0	0	165	0	0	0	0	0	
556526	0	0	0	0	0	0	145	0	0	0	0	0	
557276	0	0	0	0	0	0	159	0	0	0	0	0	
558024	0	0	0	0	0	0	147	0	0	0	0	0	
558771	0	0	0	0	0	0	153	0	0	0	0	0	
559520	0	0	0	0	0	0	121	0	0	0	0	0	
560266	0	0	0	0	0	0	137	0	0	0	0	0	
561018	0	0	0	0	0	0	135	0	0	0	0	0	
561769	0	0	0	0	0	0	157	0	0	0	0	0	
562519	0	0	0	0	0	0	133	0	0	0	0	0	
563267	0	0	0	0	0	0	155	0	0	0	0	0	
564017	0	0	0	0	0	0	153	0	0	0	0	0	
564768	0	0	0	0	0	0	0	111	0	0	0	0	
565521	0	0	0	0	0	0	0	109	0	0	0	0	
566266	0	0	0	0	0	0	0	113	0	0	0	0	
567017	0	0	0	0	0	0	0	119	0	0	0	0	
567767	0	0	0	0	0	0	0	103	0	0	0	0	
568519	0	0	0	0	0	0	0	123	0	0	0	0	
569270	0	0	0	0	0	0	0	97	0	0	0	0	
570023	0	0	0	0	0	0	0	139	0	0	0	0	
570772	0	0	0	0	0	0	0	123	0	0	0	0	
571522	0	0	0	0	0	0	0	105	0	0	0	0	
572273	0	0	0	0	0	0	0	113	0	0	0	0	
573025	0	0	0	0	0	0	0	109	0	0	0	0	
573776	0	0	0	0	0	0	0	129	0	0	0	0	
574526	0	0	0	0	0	0	0	105	0	0	0	0	
575274	0	0	0	0	0	0	0	125	0	0	0	0	
576024	0	0	0	0	0	0	0	101	0	0	0	0	
576773	0	0	0	0	0	0	0	87	0	0	0	0	
577521	0	0	0	0	0	0	0	123	0	0	0	0	
578273	0	0	0	0	0	0	0	0	91	0	0	0	
579025	0	0	0	0	0	0	0	0	101	0	0	0	
579772	0	0	0	0	0	0	0	0	93	0	0	0	
580523	0	0	0	0	0	0	0	0	93	0	0	0	
581273	0	0	0	0	0	0	0	0	87	0	0	0	
582020	0	0	0	0	0	0	0	131	0	0	0	0	
582768	0	0	0	0	0	0	0	121	0	0	0	0	
583519	0	0	0	0	0	0	0	117	0	0	0	0	
584270	0	0	0	0	0	0	147	0	0	0	0	0	
585020	0	0	0	0	0	0	137	0	0	0	0	0	
585772	0	0	0	0	0	0	131	0	0	0	0	0	
586524	0	0	0	0	0	0	137	0	0	0	0	0	
587276	0	0	0	0	0	0	141	0	0	0	0	0	
588022	0	0	0	0	0	0	107	0	0	0	0	0	
588773	0	0	0	0	0	0	143	0	0	0	0	0	
589523	0	0	0	0	0	0	0	119	0	0	0	0	
590271	0	0	0	0	0	0	0	117	0	0	0	0	
591017	0	0	0	0	0	0	0	127	0	0	0	0	
591767	0	0	0	0	0	0	0	115	0	0	0	0	
592518	0	0	0	0	0	0	0	107	0	0	0	0	
593269	0	0	0	0	0	0	0	117	0	0	0	0	
594017	0	0	0	0	0	0	0	103	0	0	0	0	
594769	0	0	0	0	0	0	0	121	0	0	0	0	
595520	0	0	0	0	0	0	0	119	0	0	0	0	
596271	0	0	0	0	0	0	0	131	0	0	0	0	
597021	0	0	0	0	0	0	0	117	0	0	0	0	
597772	0	0	0	0	0	0	0	115	0	0	0	0	
598523	0	0	0	0	0	0	0	109	0	0	0	0	
599276	0	0	0	0	0	0	0	119	0	0	0	0	
600026	0	0	0	0	0	0	0	103	0	0	0	0	
600775	0	0	0	0	0	0	0	113	0	0	0	0	
601524	0	0	0	0	0	0	0	121	0	0	0	0	
602275	0	0	0	0	0	0	0	135	0	0	0	0	
603027	0	0	0	0	0	0	0	115	0	0	0	0	
603774	0	0	0	0	0	0	0	115	0	0	0	0	
604523	0	0	0	0	0	0	0	111	0	0	0	0	
605270	0	0	0	0	0	0	0	103	0	0	0	0	
606020	0	0	0	0	0	0	0	119	0	0	0	0	
606770	0	0	0	0	0	0	0	97	0	0	0	0	
607514	0	0	0	0	0	0	0	107	0	0	0	0	
608267	0	0	0	0	0	0	0	117	0	0	0	0	
609017	0	0	0	0	0	0	0	119	0	0	0	0	
609765	0	0	0	0	0	0	0	113	0	0	0	0	
610511	0	0	0	0	0	0	0	119	0	0	0	0	
611260	0	0	0	0	0	0	0	107	0	0	0	0	
612012	0	0	0	0	0	0	0	105	0	0	0	0	
612762	0	0	0	0	0	0	0	113	0	0	0	0	
613508	0	0	0	0	0	0	0	133	0	0	0	0	
614259	0	0	0	0	0	0	0	117	0	0	0	0	
615011	0	0	0	0	0	0	0	125	0	0	0	0	
615763	0	0	0	0	0	0	0	103	0	0	0	0	
616515	0	0	0	0	0	0	0	125	0	0	0	0	
617266	0	0	0	0	0	0	0	107	0	0	0	0	
618017	0	0	0	0	0	0	0	115	0	0	0	0	
618768	0	0	0	0	0	0	0	111	0	0	0	0	
619514	0	0	0	0	0	0	0	131	0	0	0	0	
620264	0	0	0	0	0	0	0	105	0	0	0	0	
621011	0	0	0	0	0	0	0	129	0	0	0	0	
621761	0	0	0	0	0	0	0	137	0	0	0	0	
622508	0	0	0	0	0	0	0	0	83	0	0	0	
623258	0	0	0	0	0	0	0	0	101	0	0	0	
624007	0	0	0	0	0	0	0	0	81	0	0	0	
624760	0	0	0	0	0	0	0	0	85	0	0	0	
625511	0	0	0	0	0	0	0	0	101	0	0	0	
626260	0	0	0	0	0	0	0	0	91	0	0	0	
627012	0	0	0	0	0	0	0	0	87	0	0	0	
627761	0	0	0	0	0	0	0	0	0	0	67	0	
628509	0	0	0	0	0	0	0	0	0	0	0	53	
629261	0	0	0	0	0	0	0	0	0	0	0	53	
630010	0	0	0	0	0	0	0	0	0	0	0	43	
630759	0	0	0	0	0	0	0	0	0	0	0	47	
631507	0	0	0	0	0	0	0	0	0	0	0	51	
632261	0	0	0	0	0	0	0	0	0	0	0	31	
633011	0	0	0	0	0	0	0	0	0	0	0	47	
633759	0	0	0	0	0	0	0	0	0	0	0	57	
634512	0	0	0	0	0	0	0	0	0	0	0	51	
635261	0	0	0	0	0	0	0	0	0	0	0	61	
636010	0	0	0	0	0	0	0	0	0	0	0	49	
636761	0	0	0	0	0	0	0	0	0	0	0	51	
637508	0	0	0	0	0	0	0	0	0	0	0	47	
638257	0	0	0	0	0	0	0	0	0	0	0	57	
639007	0	0	0	0	0	0	0	0	0	0	0	45	
639758	0	0	0	0	0	0	0	0	0	0	0	61	
640505	0	0	0	0	0	0	0	0	0	0	0	57	
641254	0	0	0	0	0	0	0	0	0	0	0	47	
642006	0	0	0	0	0	0	0	0	0	0	0	55	
642758	0	0	0	0	0	0	0	0	0	0	81	0	
643510	0	0	0	0	0	0	0	0	0	0	63	0	
644259	0	0	0	0	0	0	0	0	0	0	57	0	
645009	0	0	0	0	0	0	0	0	0	0	57	0	
645759	0	0	0	0	0	0	0	0	0	0	0	57	
646512	0	0	0	0	0	0	0	0	0	0	0	57	
647261	0	0	0	0	0	0	0	0	0	0	0	49	
648012	0	0	0	0	0	0	0	0	0	0	0	55	
648762	0	0	0	0	0	0	0	0	0	0	0	43	
649514	0	0	0	0	0	0	0	0	0	0	0	53	
650260	0	0	0	0	0	0	0	0	0	0	0	47	
651008	0	0	0	0	0	0	0	0	0	0	53	0	
651759	0	0	0	0	0	0	0	0	0	0	61	0	
652511	0	0	0	0	0	0	0	0	0	0	67	0	
653262	0	0	0	0	0	0	0	0	0	71	0	0	
654010	0	0	0	0	0	0	0	0	0	77	0	0	
654758	0	0	0	0	0	0	0	0	0	91	0	0	
655506	0	0	0	0	0	0	0	0	0	67	0	0	
656259	0	0	0	0	0	0	0	0	0	89	0	0	
657011	0	0	0	0	0	0	0	0	0	75	0	0	
657762	0	0	0	0	0	0	0	0	109	0	0	0	
658510	0	0	0	0	0	0	0	0	91	0	0	0	
659262	0	0	0	0	0	0	0	0	105	0	0	0	
660014	0	0	0	0	0	0	0	0	89	0	0	0	
660763	0	0	0	0	0	0	0	123	0	0	0	0	
661515	0	0	0	0	0	0	0	121	0	0	0	0	
662264	0	0	0	0	0	0	0	89	0	0	0	0	
663015	0	0	0	0	0	0	0	113	0	0	0	0	
663766	0	0	0	0	0	0	149	0	0	0	0	0	
664514	0	0	0	0	0	0	153	0	0	0	0	0	
665264	0	0	0	0	0	0	129	0	0	0	0	0	
666014	0	0	0	0	0	0	139	0	0	0	0	0	
666763	0	0	0	0	0	0	149	0	0	0	0	0	
667511	0	0	0	0	0	0	127	0	0	0	0	0	
668261	0	0	0	0	0	0	149	0	0	0	0	0	
669013	0	0	0	0	0	0	131	0	0	0	0	0	
669762	0	0	0	0	0	0	145	0	0	0	0	0	
670512	0	0	0	0	0	0	129	0	0	0	0	0	
671263	0	0	0	0	0	0	155	0	0	0	0	0	
672014	0	0	0	0	0	0	149	0	0	0	0	0	
672763	0	0	0	0	0	0	153	0	0	0	0	0	
673515	0	0	0	0	0	0	145	0	0	0	0	0	
674267	0	0	0	0	0	0	147	0	0	0	0	0	
675015	0	0	0	0	0	0	145	0	0	0	0	0	
675766	0	0	0	0	0	0	129	0	0	0	0	0	
676516	0	0	0	0	0	0	139	0	0	0	0	0	
677263	0	0	0	0	0	0	123	0	0	0	0	0	
678014	0	0	0	0	0	0	149	0	0	0	0	0	
678764	0	0	0	0	0	0	151	0	0	0	0	0	
679512	0	0	0	0	0	0	143	0	0	0	0	0	
680268	0	0	0	0	0	0	169	0	0	0	0	0	
681020	0	0	0	0	0	0	127	0	0	0	0	0	
681772	0	0	0	0	0	0	135	0	0	0	0	0	
682524	0	0	0	0	0	0	153	0	0	0	0	0	
683274	0	0	0	0	0	0	153	0	0	0	0	0	
684025	0	0	0	0	0	0	147	0	0	0	0	0	
684775	0	0	0	0	0	0	137	0	0	0	0	0	
685525	0	0	0	0	0	0	147	0	0	0	0	0	
686274	0	0	0	0	0	0	137	0	0	0	0	0	
687021	0	0	0	0	0	0	133	0	0	0	0	0	
687770	0	0	0	0	0	177	0	0	0	0	0	0	
688520	0	0	0	0	0	171	0	0	0	0	0	0	
689272	0	0	0	0	0	0	135	0	0	0	0	0	
690027	0	0	0	0	0	0	141	0	0	0	0	0	
690778	0	0	0	0	0	0	141	0	0	0	0	0	
691527	0	0	0	0	0	0	139	0	0	0	0	0	
692277	0	0	0	0	0	0	167	0	0	0	0	0	
693029	0	0	0	0	0	0	151	0	0	0	0	0	
693780	0	0	0	0	0	0	139	0	0	0	0	0	
694529	0	0	0	0	0	0	147	0	0	0	0	0	
695280	0	0	0	0	0	0	135	0	0	0	0	0	
696028	0	0	0	0	0	0	155	0	0	0	0	0	
696780	0	0	0	0	0	0	145	0	0	0	0	0	
697529	0	0	0	0	0	0	171	0	0	0	0	0	
698278	0	0	0	0	0	0	133	0	0	0	0	0	
699032	0	0	0	0	0	0	149	0	0	0	0	0	
699781	0	0	0	0	0	0	131	0	0	0	0	0	
700531	0	0	0	0	0	2	129	0	0	0	0	0	
701281	0	0	0	0	0	0	135	0	0	0	0	0	
702030	0	0	0	0	0	0	129	0	0	0	0	0	
702779	0	0	0	0	0	0	145	0	0	0	0	0	
703527	0	0	0	0	0	0	147	0	0	0	0	0	
704279	0	0	0	0	0	0	157	0	0	0	0	0	
705026	0	0	0	0	0	0	155	0	0	0	0	0	
705778	0	0	0	0	0	0	143	0	0	0	0	0	
706526	0	0	0	0	0	0	135	0	0	0	0	0	
707280	0	0	0	0	0	0	145	0	0	0	0	0	
708031	0	0	0	0	0	0	141	0	0	0	0	0	
708779	0	0	0	0	0	0	153	0	0	0	0	0	
709533	0	0	0	0	0	0	163	0	0	0	0	0	
710281	0	0	0	0	0	0	147	0	0	0	0	0	
711030	0	0	0	0	0	0	143	0	0	0	0	0	
711779	0	0	0	0	0	0	125	0	0	0	0	0	
712528	0	0	0	0	0	0	137	0	0	0	0	0	
713278	0	0	0	0	0	0	137	0	0	0	0	0	
714029	0	0	0	0	0	0	135	0	0	0	0	0	
714783	0	0	0	0	0	0	155	0	0	0	0	0	
715534	0	0	0	0	0	0	129	0	0	0	0	0	
716283	0	0	0	0	0	0	139	0	0	0	0	0	
717034	0	0	0	0	0	0	151	0	0	0	0	0	
717780	0	0	0	0	0	0	131	0	0	0	0	0	
718527	0	0	0	0	0	0	145	0	0	0	0	0	
719277	0	0	0	0	0	0	145	0	0	0	0	0	
720031	0	0	0	0	0	0	139	0	0	0	0	0	
720778	0	0	0	0	0	0	133	0	0	0	0	0	
721527	0	0	0	0	0	0	121	0	0	0	0	0	
722275	0	0	0	0	0	0	141	0	0	0	0	0	
723025	0	0	0	0	0	0	153	0	0	0	0	0	
723778	0	0	0	0	0	0	147	0	0	0	0	0	
724529	0	0	0	0	0	0	123	0	0	0	0	0	
725280	0	0	0	0	0	0	121	0	0	0	0	0	
726030	0	0	0	0	0	0	133	0	0	0	0	0	
726782	0	0	0	0	0	0	135	0	0	0	0	0	
727531	0	0	0	0	0	0	159	0	0	0	0	0	
728280	0	0	0	0	0	0	133	0	0	0	0	0	
729029	0	0	0	0	0	0	165	0	0	0	0	0	
729783	0	0	0	0	0	0	145	0	0	0	0	0	
730531	0	0	0	0	0	0	155	0	0	0	0	0	
731280	0	0	0	0	0	0	151	0	0	0	0	0	
732031	0	0	0	0	0	0	159	0	0	0	0	0	
732780	0	0	0	0	0	177	0	0	0	0	0	0	
733529	0	0	0	0	0	153	0	0	0	0	0	0	
734279	0	0	0	0	0	181	0	0	0	0	0	0	
735029	0	0	0	0	0	171	0	0	0	0	0	0	
735778	0	0	0	0	0	159	0	0	0	0	0	0	
736529	0	0	0	0	0	163	0	0	0	0	0	0	
737279	0	0	0	0	0	185	0	0	0	0	0	0	
738027	0	0	0	0	0	197	0	0	0	0	0	0	
