Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
365265	0	0	0	0	0	0	0	0	103	0	0	0	
366017	0	0	0	0	0	0	0	0	85	0	0	0	
366767	0	0	0	0	0	0	0	0	99	0	0	0	
367516	0	0	0	0	0	0	0	0	103	0	0	0	
368268	0	0	0	0	0	0	0	0	93	0	0	0	
369017	0	0	0	0	0	0	0	0	107	0	0	0	
369766	0	0	0	0	0	0	0	0	83	0	0	0	
370514	0	0	0	0	0	0	0	0	93	0	0	0	
371262	0	0	0	0	0	0	0	0	89	0	0	0	
372010	0	0	0	0	0	0	0	0	99	0	0	0	
372760	0	0	0	0	0	0	0	0	97	0	0	0	
373513	0	0	0	0	0	0	0	0	85	0	0	0	
374263	0	0	0	0	0	0	0	0	85	0	0	0	
375011	0	0	0	0	0	0	0	0	87	0	0	0	
375761	0	0	0	0	0	0	0	0	101	0	0	0	
376511	0	0	0	0	0	0	0	0	93	0	0	0	
377262	0	0	0	0	0	0	0	0	81	0	0	0	
378014	0	0	0	0	0	0	0	119	0	0	0	0	
378764	0	0	0	0	0	0	0	109	0	0	0	0	
379513	0	0	0	0	0	0	0	113	0	0	0	0	
380262	0	0	0	0	0	0	0	115	0	0	0	0	
381014	0	0	0	0	0	0	0	127	0	0	0	0	
381762	0	0	0	0	0	0	0	113	0	0	0	0	
382515	0	0	0	0	0	0	0	103	0	0	0	0	
383266	0	0	0	0	0	0	0	115	0	0	0	0	
384018	0	0	0	0	0	0	0	123	0	0	0	0	
384768	0	0	0	0	0	0	0	99	0	0	0	0	
385520	0	0	0	0	0	0	0	121	0	0	0	0	
386269	0	0	0	0	0	0	0	85	0	0	0	0	
387020	0	0	0	0	0	0	0	123	0	0	0	0	
387772	0	0	0	0	0	0	0	97	0	0	0	0	
388518	0	0	0	0	0	0	0	119	0	0	0	0	
389268	0	0	0	0	0	0	0	121	0	0	0	0	
390017	0	0	0	0	0	0	0	123	0	0	0	0	
390767	0	0	0	0	0	0	155	0	0	0	0	0	
391516	0	0	0	0	0	0	165	0	0	0	0	0	
392262	0	0	0	0	0	0	171	0	0	0	0	0	
393012	0	0	0	0	0	0	155	0	0	0	0	0	
393764	0	0	0	0	0	9	153	1	0	0	0	0	
394513	0	0	0	0	0	0	127	0	0	0	0	0	
395265	0	0	0	0	0	0	131	0	0	0	0	0	
396017	0	0	0	0	0	0	131	0	0	0	0	0	
396766	0	0	0	0	0	0	123	0	0	0	0	0	
397515	0	0	0	0	0	0	143	0	0	0	0	0	
398264	0	0	0	0	0	0	135	0	0	0	0	0	
399014	0	0	0	0	0	0	121	0	0	0	0	0	
399764	0	0	0	0	0	0	155	0	0	0	0	0	
400514	0	0	0	0	0	0	123	0	0	0	0	0	
401263	0	0	0	0	0	0	145	0	0	0	0	0	
402014	0	0	0	0	0	0	125	0	0	0	0	0	
402763	0	0	0	0	0	0	165	0	0	0	0	0	
403513	0	0	0	0	0	0	127	0	0	0	0	0	
404258	0	0	0	0	0	0	131	0	0	0	0	0	
405005	0	0	0	0	0	0	145	0	0	0	0	0	
405753	0	0	0	0	0	0	143	0	0	0	0	0	
406502	0	0	0	0	0	0	143	0	0	0	0	0	
407252	0	0	0	0	0	0	141	0	0	0	0	0	
408001	0	0	0	0	0	0	145	0	0	0	0	0	
408754	0	0	0	0	0	0	153	0	0	0	0	0	
409505	0	0	0	0	0	0	159	0	0	0	0	0	
410254	0	0	0	0	0	0	147	0	0	0	0	0	
411006	0	0	0	0	0	0	143	0	0	0	0	0	
411755	0	0	0	0	0	0	141	0	0	0	0	0	
412506	0	0	0	0	0	3	142	0	0	0	0	0	
413255	0	0	0	0	0	0	141	0	0	0	0	0	
414004	0	0	0	0	0	5	140	0	0	0	0	0	
414752	0	0	0	0	0	0	155	0	0	0	0	0	
415499	0	0	0	0	0	0	145	0	0	0	0	0	
416249	0	0	0	0	0	8	109	0	0	0	0	0	
417001	0	0	0	0	0	0	0	93	0	0	0	0	
417755	0	0	0	0	0	0	0	107	0	0	0	0	
418507	0	0	0	0	0	0	0	99	0	0	0	0	
419255	0	0	0	0	0	0	0	113	0	0	0	0	
420002	0	0	0	0	0	0	0	117	0	0	0	0	
420751	0	0	0	0	0	0	0	107	0	0	0	0	
421503	0	0	0	0	0	0	0	109	0	0	0	0	
422253	0	0	0	0	0	0	0	121	0	0	0	0	
423001	0	0	0	0	0	0	0	129	0	0	0	0	
423751	0	0	0	0	0	0	0	119	0	0	0	0	
424502	0	0	0	0	0	0	0	111	0	0	0	0	
425256	0	0	0	0	0	0	0	95	0	0	0	0	
426003	0	0	0	0	0	0	0	117	0	0	0	0	
426754	0	0	0	0	0	0	0	109	0	0	0	0	
427508	0	0	0	0	0	0	0	123	0	0	0	0	
428258	0	0	0	0	0	0	0	101	0	0	0	0	
429011	0	0	0	0	0	0	0	101	0	0	0	0	
429759	0	0	0	0	0	0	0	119	0	0	0	0	
430507	0	0	0	0	0	0	0	109	0	0	0	0	
431258	0	0	0	0	0	0	0	107	0	0	0	0	
432008	0	0	0	0	0	0	0	113	0	0	0	0	
432760	0	0	0	0	0	0	0	119	0	0	0	0	
433509	0	0	0	0	0	0	0	117	0	0	0	0	
434257	0	0	0	0	0	0	0	115	0	0	0	0	
435008	0	0	0	0	0	0	0	117	0	0	0	0	
435762	0	0	0	0	0	0	0	105	0	0	0	0	
436511	0	0	0	0	0	0	0	133	0	0	0	0	
437259	0	0	0	0	0	0	0	117	0	0	0	0	
438014	0	0	0	0	0	0	0	117	0	0	0	0	
438761	0	0	0	0	0	0	0	125	0	0	0	0	
439511	0	0	0	0	0	0	0	129	0	0	0	0	
440260	0	0	0	0	0	0	0	117	0	0	0	0	
441010	0	0	0	0	0	0	0	123	0	0	0	0	
441762	0	0	0	0	0	0	0	119	0	0	0	0	
442513	0	0	0	0	0	0	0	107	0	0	0	0	
443262	0	0	0	0	0	0	0	105	0	0	0	0	
444015	0	0	0	0	0	0	0	123	0	0	0	0	
444764	0	0	0	0	0	0	0	133	0	0	0	0	
445515	0	0	0	0	0	0	0	119	0	0	0	0	
446262	0	0	0	0	0	0	0	129	0	0	0	0	
447013	0	0	0	0	0	0	0	121	0	0	0	0	
447765	0	0	0	0	0	0	0	117	0	0	0	0	
448515	0	0	0	0	0	0	0	105	0	0	0	0	
449263	0	0	0	0	0	0	0	119	0	0	0	0	
450011	0	0	0	0	0	0	0	111	0	0	0	0	
450760	0	0	0	0	0	0	0	141	0	0	0	0	
451509	0	0	0	0	0	0	0	133	0	0	0	0	
452260	0	0	0	0	0	0	0	127	0	0	0	0	
453010	0	0	0	0	0	0	0	117	0	0	0	0	
453762	0	0	0	0	0	0	0	125	0	0	0	0	
454510	0	0	0	0	0	0	0	103	0	0	0	0	
455258	0	0	0	0	0	0	0	101	0	0	0	0	
456009	0	0	0	0	0	0	0	135	0	0	0	0	
456758	0	0	0	0	0	0	0	117	0	0	0	0	
457507	0	0	0	0	0	0	0	117	0	0	0	0	
458259	0	0	0	0	0	0	0	109	0	0	0	0	
459009	0	0	0	0	0	0	0	103	0	0	0	0	
459760	0	0	0	0	0	0	0	99	0	0	0	0	
460509	0	0	0	0	0	0	0	103	0	0	0	0	
461261	0	0	0	0	0	0	0	107	0	0	0	0	
462008	0	0	0	0	0	0	0	0	77	0	0	0	
462758	0	0	0	0	0	0	0	0	85	0	0	0	
463504	0	0	0	0	0	0	0	9	72	0	0	0	
464254	0	0	0	0	0	0	0	0	95	0	0	0	
465005	0	0	0	0	0	0	0	0	105	0	0	0	
465755	0	0	0	0	0	0	0	0	97	0	0	0	
466506	0	0	0	0	0	0	0	0	103	0	0	0	
467256	0	0	0	0	0	0	0	0	0	75	0	0	
468006	0	0	0	0	0	0	0	0	0	73	0	0	
468758	0	0	0	0	0	0	0	0	0	79	0	0	
469503	0	0	0	0	0	0	0	0	0	71	0	0	
470251	0	0	0	0	0	0	0	0	0	81	0	0	
470998	0	0	0	0	0	0	0	0	0	77	0	0	
471750	0	0	0	0	0	0	0	0	0	75	0	0	
472498	0	0	0	0	0	0	0	0	0	67	0	0	
473249	0	0	0	0	0	0	0	0	105	0	0	0	
474000	0	0	0	0	0	0	0	0	105	0	0	0	
474747	0	0	0	0	0	0	0	0	97	0	0	0	
475498	0	0	0	0	0	0	0	0	93	0	0	0	
476245	0	0	0	0	0	0	0	0	91	0	0	0	
476997	0	0	0	0	0	0	0	0	73	0	0	0	
477746	0	0	0	0	0	0	0	0	99	0	0	0	
478497	0	0	0	0	0	0	0	0	81	0	0	0	
479249	0	0	0	0	0	0	0	0	83	0	0	0	
479998	0	0	0	0	0	0	0	0	97	0	0	0	
480749	0	0	0	0	0	0	0	2	97	0	0	0	
481501	0	0	0	0	0	0	0	0	97	0	0	0	
482253	0	0	0	0	0	0	0	0	83	0	0	0	
483001	0	0	0	0	0	0	0	0	95	0	0	0	
483751	0	0	0	0	0	0	0	0	115	0	0	0	
484503	0	0	0	0	0	0	0	0	73	0	0	0	
485253	0	0	0	0	0	0	0	0	97	0	0	0	
486004	0	0	0	0	0	0	0	91	0	0	0	0	
486751	0	0	0	0	0	0	0	111	0	0	0	0	
487498	0	0	0	0	0	0	121	0	0	0	0	0	
488248	0	0	0	0	0	0	127	0	0	0	0	0	
488999	0	0	0	0	0	0	155	0	0	0	0	0	
489750	0	0	0	0	0	0	157	0	0	0	0	0	
490500	0	0	0	0	0	0	121	0	0	0	0	0	
491249	0	0	0	0	0	0	147	0	0	0	0	0	
492001	0	0	0	0	0	0	141	0	0	0	0	0	
492751	0	0	0	0	0	0	0	89	0	0	0	0	
493500	0	0	0	0	0	0	0	111	0	0	0	0	
494250	0	0	0	0	0	0	0	115	0	0	0	0	
494998	0	0	0	0	0	0	0	103	0	0	0	0	
495750	0	0	0	0	0	0	0	97	0	0	0	0	
496500	0	0	0	0	0	0	0	105	0	0	0	0	
497244	0	0	0	0	0	0	0	89	0	0	0	0	
497994	0	0	0	0	0	0	0	119	0	0	0	0	
498746	0	0	0	0	0	0	0	123	0	0	0	0	
499494	0	0	0	0	0	0	0	109	0	0	0	0	
500246	0	0	0	0	0	0	0	109	0	0	0	0	
500995	0	0	0	0	0	0	0	127	0	0	0	0	
501746	0	0	0	0	0	0	0	103	0	0	0	0	
502492	0	0	0	0	0	0	0	109	0	0	0	0	
503243	0	0	0	0	0	0	0	113	0	0	0	0	
503993	0	0	0	0	0	0	0	0	93	0	0	0	
504745	0	0	0	0	0	0	0	141	0	0	0	0	
505494	0	0	0	0	0	0	0	129	0	0	0	0	
506243	0	0	0	0	0	0	0	113	0	0	0	0	
506992	0	0	0	0	0	0	0	127	0	0	0	0	
507741	0	0	0	0	0	0	0	119	0	0	0	0	
508491	0	0	0	0	0	0	0	101	0	0	0	0	
509243	0	0	0	0	0	0	0	103	0	0	0	0	
509992	0	0	0	0	0	0	32	83	0	0	0	0	
510742	0	0	0	0	0	0	0	105	0	0	0	0	
511493	0	0	0	0	0	0	0	107	0	0	0	0	
512242	0	0	0	0	0	0	0	127	0	0	0	0	
512994	0	0	0	0	0	0	0	115	0	0	0	0	
513746	0	0	0	0	0	0	0	113	0	0	0	0	
514499	0	0	0	0	0	0	0	123	0	0	0	0	
515248	0	0	0	0	0	0	0	105	0	0	0	0	
516000	0	0	0	0	0	0	0	111	0	0	0	0	
516747	0	0	0	0	0	0	0	121	0	0	0	0	
517501	0	0	0	0	0	0	0	113	0	0	0	0	
518250	0	0	0	0	0	0	0	107	0	0	0	0	
519000	0	0	0	0	0	0	0	119	0	0	0	0	
519748	0	0	0	0	0	0	0	109	0	0	0	0	
520495	0	0	0	0	0	0	0	107	0	0	0	0	
521248	0	0	0	0	0	0	0	111	0	0	0	0	
521996	0	0	0	0	0	0	0	115	0	0	0	0	
522745	0	0	0	0	0	0	0	129	0	0	0	0	
523490	0	0	0	0	0	0	0	125	0	0	0	0	
524239	0	0	0	0	0	0	0	117	0	0	0	0	
524990	0	0	0	0	0	0	0	105	0	0	0	0	
525738	0	0	0	0	0	0	0	115	0	0	0	0	
526491	0	0	0	0	0	0	0	131	0	0	0	0	
527243	0	0	0	0	0	0	0	113	0	0	0	0	
527994	0	0	0	0	0	0	0	111	0	0	0	0	
528741	0	0	0	0	0	0	0	119	0	0	0	0	
529487	0	0	0	0	0	0	0	123	0	0	0	0	
530236	0	0	0	0	0	0	0	117	0	0	0	0	
530984	0	0	0	0	0	0	0	115	0	0	0	0	
531734	0	0	0	0	0	0	155	0	0	0	0	0	
532484	0	0	0	0	0	0	125	0	0	0	0	0	
533232	0	0	0	0	0	0	165	0	0	0	0	0	
533982	0	0	0	0	0	0	129	0	0	0	0	0	
534733	0	0	0	0	0	0	139	0	0	0	0	0	
535486	0	0	0	0	0	0	131	0	0	0	0	0	
536237	0	0	0	0	0	0	163	0	0	0	0	0	
536987	0	0	0	0	0	0	145	0	0	0	0	0	
537739	0	0	0	0	0	0	139	0	0	0	0	0	
538488	0	0	0	0	0	0	151	0	0	0	0	0	
539236	0	0	0	0	0	0	123	0	0	0	0	0	
539987	0	0	0	0	0	0	145	0	0	0	0	0	
540737	0	0	0	0	0	0	157	0	0	0	0	0	
541490	0	0	0	0	0	0	133	0	0	0	0	0	
542239	0	0	0	0	0	0	133	0	0	0	0	0	
542990	0	0	0	0	0	0	167	0	0	0	0	0	
543740	0	0	0	0	0	0	135	0	0	0	0	0	
544490	0	0	0	0	0	0	133	0	0	0	0	0	
545241	0	0	0	0	0	0	149	0	0	0	0	0	
545990	0	0	0	0	0	0	147	0	0	0	0	0	
546741	0	0	0	0	0	0	151	0	0	0	0	0	
547492	0	0	0	0	0	0	135	0	0	0	0	0	
548242	0	0	0	0	0	0	147	0	0	0	0	0	
548991	0	0	0	0	0	0	141	0	0	0	0	0	
549740	0	0	0	0	0	0	167	0	0	0	0	0	
550488	0	0	0	0	0	0	163	0	0	0	0	0	
551240	0	0	0	0	0	0	143	0	0	0	0	0	
551987	0	0	0	0	0	0	149	0	0	0	0	0	
552735	0	0	0	0	0	0	143	0	0	0	0	0	
553487	0	0	0	0	0	0	131	0	0	0	0	0	
554240	0	0	0	0	0	0	129	0	0	0	0	0	
554991	0	0	0	0	0	0	129	0	0	0	0	0	
555740	0	0	0	0	0	165	0	0	0	0	0	0	
556491	0	0	0	0	0	179	0	0	0	0	0	0	
557237	0	0	0	0	0	179	0	0	0	0	0	0	
557989	0	0	0	0	0	181	0	0	0	0	0	0	
558739	0	0	0	0	0	195	0	0	0	0	0	0	
559487	0	0	0	0	0	183	0	0	0	0	0	0	
560236	0	0	0	0	0	187	0	0	0	0	0	0	
560987	0	0	0	0	0	177	0	0	0	0	0	0	
561741	0	0	0	0	0	151	0	0	0	0	0	0	
562493	0	0	0	0	0	183	0	0	0	0	0	0	
563242	0	0	0	0	0	161	0	0	0	0	0	0	
563995	0	0	0	0	0	159	0	0	0	0	0	0	
564747	0	0	0	0	0	207	0	0	0	0	0	0	
565500	0	0	0	0	0	165	0	0	0	0	0	0	
566250	0	0	0	0	0	169	0	0	0	0	0	0	
567002	0	0	0	0	0	178	11	0	0	0	0	0	
567750	0	0	0	0	0	179	0	0	0	0	0	0	
568494	0	0	0	0	0	179	0	0	0	0	0	0	
569241	0	0	0	0	0	191	0	0	0	0	0	0	
569994	0	0	0	0	0	189	0	0	0	0	0	0	
570749	0	0	0	0	0	163	0	0	0	0	0	0	
571498	0	0	0	0	0	159	0	0	0	0	0	0	
572250	0	0	0	0	0	185	0	0	0	0	0	0	
572999	0	0	0	0	0	165	0	0	0	0	0	0	
573748	0	0	0	0	0	177	0	0	0	0	0	0	
574499	0	0	0	0	0	191	0	0	0	0	0	0	
575247	0	0	0	0	0	187	0	0	0	0	0	0	
575997	0	0	0	0	0	195	0	0	0	0	0	0	
576744	0	0	0	0	0	195	0	0	0	0	0	0	
577496	0	0	0	0	0	163	0	0	0	0	0	0	
578244	0	0	0	0	0	163	0	0	0	0	0	0	
578997	0	0	0	0	0	163	0	0	0	0	0	0	
579746	0	0	0	0	0	191	0	0	0	0	0	0	
580497	0	0	0	0	0	185	0	0	0	0	0	0	
581247	0	0	0	0	0	187	0	0	0	0	0	0	
581998	0	0	0	0	0	155	0	0	0	0	0	0	
582750	0	0	0	0	0	179	0	0	0	0	0	0	
583503	0	0	0	0	0	177	0	0	0	0	0	0	
584253	0	0	0	0	0	157	0	0	0	0	0	0	
585001	0	0	0	0	0	173	0	0	0	0	0	0	
585751	0	0	0	0	0	167	0	0	0	0	0	0	
586501	0	0	0	0	0	195	0	0	0	0	0	0	
587252	0	0	0	0	0	183	0	0	0	0	0	0	
588005	0	0	0	0	0	183	0	0	0	0	0	0	
588758	0	0	0	0	0	171	0	0	0	0	0	0	
589511	0	0	0	0	0	179	0	0	0	0	0	0	
590260	0	0	0	0	0	185	0	0	0	0	0	0	
591014	0	0	0	0	0	175	0	0	0	0	0	0	
591759	0	0	0	0	0	163	0	0	0	0	0	0	
592511	0	0	0	0	0	167	0	0	0	0	0	0	
593260	0	0	0	0	0	92	65	0	0	0	0	0	
594012	0	0	0	0	0	0	123	0	0	0	0	0	
594765	0	0	0	0	0	0	141	0	0	0	0	0	
595516	0	0	0	0	0	0	145	0	0	0	0	0	
596268	0	0	0	0	0	0	149	0	0	0	0	0	
597018	0	0	0	0	0	0	147	0	0	0	0	0	
597770	0	0	0	0	0	0	141	0	0	0	0	0	
598523	0	0	0	0	0	0	129	0	0	0	0	0	
599268	0	0	0	0	0	0	171	0	0	0	0	0	
600021	0	0	0	0	0	0	155	0	0	0	0	0	
600770	0	0	0	0	0	0	149	0	0	0	0	0	
601518	0	0	0	0	0	0	157	0	0	0	0	0	
602269	0	0	0	0	0	0	131	0	0	0	0	0	
603022	0	0	0	0	0	0	127	0	0	0	0	0	
603775	0	0	0	0	0	0	139	0	0	0	0	0	
604525	0	0	0	0	0	0	131	0	0	0	0	0	
605276	0	0	0	0	0	0	173	0	0	0	0	0	
606026	0	0	0	0	0	0	143	0	0	0	0	0	
606775	0	0	0	0	0	0	0	133	0	0	0	0	
607525	0	0	0	0	0	0	0	129	0	0	0	0	
608277	0	0	0	0	0	0	0	113	0	0	0	0	
609028	0	0	0	0	0	0	0	121	0	0	0	0	
609780	0	0	0	0	0	0	0	105	0	0	0	0	
610530	0	0	0	0	0	0	0	103	0	0	0	0	
611281	0	0	0	0	0	0	0	131	0	0	0	0	
612030	0	0	0	0	0	0	0	119	0	0	0	0	
612779	0	0	0	0	0	0	0	109	0	0	0	0	
613526	0	0	0	0	0	0	0	127	0	0	0	0	
614275	0	0	0	0	0	0	0	117	0	0	0	0	
615028	0	0	0	0	0	0	0	121	0	0	0	0	
615780	0	0	0	0	0	0	0	111	0	0	0	0	
616530	0	0	0	0	0	0	0	113	0	0	0	0	
617278	0	0	0	0	0	0	0	107	0	0	0	0	
618025	0	0	0	0	0	0	0	97	0	0	0	0	
618775	0	0	0	0	0	0	145	0	0	0	0	0	
619527	0	0	0	0	0	0	141	0	0	0	0	0	
620277	0	0	0	0	0	0	147	0	0	0	0	0	
621031	0	0	0	0	0	0	133	0	0	0	0	0	
621784	0	0	0	0	0	0	163	0	0	0	0	0	
622531	0	0	0	0	0	0	137	0	0	0	0	0	
623283	0	0	0	0	0	0	159	0	0	0	0	0	
624035	0	0	0	0	0	0	139	0	0	0	0	0	
624784	0	0	0	0	0	0	147	0	0	0	0	0	
625533	0	0	0	0	0	0	167	0	0	0	0	0	
626280	0	0	0	0	0	0	145	0	0	0	0	0	
627027	0	0	0	0	0	0	139	0	0	0	0	0	
627777	0	0	0	0	0	0	129	0	0	0	0	0	
628527	0	0	0	0	0	0	121	0	0	0	0	0	
629276	0	0	0	0	0	0	129	0	0	0	0	0	
630025	0	0	0	0	0	0	157	0	0	0	0	0	
630772	0	0	0	0	0	7	146	0	0	0	0	0	
631521	0	0	0	0	0	143	28	0	0	0	0	0	
632271	0	0	0	0	0	177	0	0	0	0	0	0	
633021	0	0	0	0	0	169	0	0	0	0	0	0	
633769	0	0	0	0	0	199	0	0	0	0	0	0	
634522	0	0	0	0	0	167	0	0	0	0	0	0	
635272	0	0	0	0	0	177	0	0	0	0	0	0	
636021	0	0	0	0	0	165	0	0	0	0	0	0	
636771	0	0	0	0	0	185	0	0	0	0	0	0	
637522	0	0	0	0	0	193	0	0	0	0	0	0	
638272	0	0	0	0	0	159	0	0	0	0	0	0	
639023	0	0	0	0	0	169	0	0	0	0	0	0	
639774	0	0	0	0	0	189	0	0	0	0	0	0	
640523	0	0	0	0	0	169	0	0	0	0	0	0	
641272	0	0	0	0	0	197	0	0	0	0	0	0	
642023	0	0	0	0	0	181	0	0	0	0	0	0	
642773	0	0	0	0	0	161	0	0	0	0	0	0	
643522	0	0	0	0	0	181	0	0	0	0	0	0	
644271	0	0	0	0	0	155	0	0	0	0	0	0	
645019	0	0	0	0	0	167	0	0	0	0	0	0	
645768	0	0	0	0	0	157	0	0	0	0	0	0	
646518	0	0	0	0	0	173	0	0	0	0	0	0	
647270	0	0	0	0	0	189	0	0	0	0	0	0	
648018	0	0	0	0	0	195	0	0	0	0	0	0	
648767	0	0	0	0	0	183	0	0	0	0	0	0	
649514	0	0	0	0	0	179	0	0	0	0	0	0	
650265	0	0	0	0	0	187	0	0	0	0	0	0	
651012	0	0	0	0	0	169	0	0	0	0	0	0	
651765	0	0	0	0	0	173	0	0	0	0	0	0	
652515	0	0	0	0	0	149	0	0	0	0	0	0	
653268	0	0	0	0	0	169	0	0	0	0	0	0	
654018	0	0	0	0	0	171	0	0	0	0	0	0	
654770	0	0	0	0	0	199	0	0	0	0	0	0	
655519	0	0	0	0	0	165	0	0	0	0	0	0	
656269	0	0	0	0	0	173	0	0	0	0	0	0	
657021	0	0	0	0	0	177	0	0	0	0	0	0	
657774	0	0	0	0	0	169	0	0	0	0	0	0	
658524	0	0	0	0	0	0	145	0	0	0	0	0	
659274	0	0	0	0	0	0	149	0	0	0	0	0	
660026	0	0	0	0	0	0	127	0	0	0	0	0	
660777	0	0	0	0	0	0	135	0	0	0	0	0	
661527	0	0	0	0	0	0	141	0	0	0	0	0	
662277	0	0	0	0	0	0	127	0	0	0	0	0	
663029	0	0	0	0	0	0	131	0	0	0	0	0	
663778	0	0	0	0	0	0	143	0	0	0	0	0	
664530	0	0	0	0	0	0	151	0	0	0	0	0	
665281	0	0	0	0	0	0	161	0	0	0	0	0	
666030	0	0	0	0	0	0	141	0	0	0	0	0	
666776	0	0	0	0	0	0	129	0	0	0	0	0	
667527	0	0	0	0	0	0	129	0	0	0	0	0	
668278	0	0	0	0	0	0	137	0	0	0	0	0	
669030	0	0	0	0	0	0	153	0	0	0	0	0	
669779	0	0	0	0	0	0	155	0	0	0	0	0	
670530	0	0	0	0	0	0	0	109	0	0	0	0	
671280	0	0	0	0	0	0	0	125	0	0	0	0	
672031	0	0	0	0	0	0	0	117	0	0	0	0	
672781	0	0	0	0	0	0	0	113	0	0	0	0	
673533	0	0	0	0	0	0	0	97	0	0	0	0	
674284	0	0	0	0	0	0	0	103	0	0	0	0	
675033	0	0	0	0	0	0	0	109	0	0	0	0	
675783	0	0	0	0	0	0	0	121	0	0	0	0	
676531	0	0	0	0	0	0	0	131	0	0	0	0	
677277	0	0	0	0	0	0	0	119	0	0	0	0	
678028	0	0	0	0	0	0	0	109	0	0	0	0	
678776	0	0	0	0	0	0	0	125	0	0	0	0	
679524	0	0	0	0	0	0	0	109	0	0	0	0	
680274	0	0	0	0	0	0	0	121	0	0	0	0	
681023	0	0	0	0	0	0	0	123	0	0	0	0	
681773	0	0	0	0	0	0	0	123	0	0	0	0	
682524	0	0	0	0	0	0	0	0	91	0	0	0	
683271	0	0	0	0	0	0	0	0	75	0	0	0	
684021	0	0	0	0	0	0	0	0	101	0	0	0	
684770	0	0	0	0	0	0	0	0	81	0	0	0	
685521	0	0	0	0	0	0	0	0	99	0	0	0	
686270	0	0	0	0	0	0	0	0	89	0	0	0	
687023	0	0	0	0	0	0	0	0	83	0	0	0	
687772	0	0	0	0	0	0	0	0	105	0	0	0	
688521	0	0	0	0	0	0	0	0	87	0	0	0	
689273	0	0	0	0	0	0	0	0	93	0	0	0	
690021	0	0	0	0	0	0	0	0	105	0	0	0	
690770	0	0	0	0	0	0	0	0	101	0	0	0	
691519	0	0	0	0	0	0	0	0	69	0	0	0	
692268	0	0	0	0	0	0	0	0	99	0	0	0	
693016	0	0	0	0	0	0	0	0	83	0	0	0	
693765	0	0	0	0	0	0	0	0	95	0	0	0	
694519	0	0	0	0	0	0	0	0	93	0	0	0	
695270	0	0	0	0	0	0	0	0	89	0	0	0	
696020	0	0	0	0	0	0	0	0	111	0	0	0	
696774	0	0	0	0	0	0	0	0	107	0	0	0	
697527	0	0	0	0	0	0	0	0	89	0	0	0	
698277	0	0	0	0	0	0	0	0	87	0	0	0	
699027	0	0	0	0	0	0	0	0	95	0	0	0	
699779	0	0	0	0	0	0	0	0	109	0	0	0	
700530	0	0	0	0	0	0	0	0	81	0	0	0	
701279	0	0	0	0	0	0	0	0	99	0	0	0	
702031	0	0	0	0	0	0	0	0	97	0	0	0	
702778	0	0	0	0	0	0	0	0	103	0	0	0	
703529	0	0	0	0	0	0	0	0	91	0	0	0	
704276	0	0	0	0	0	0	0	0	91	0	0	0	
705026	0	0	0	0	0	0	0	0	93	0	0	0	
705778	0	0	0	0	0	0	0	0	87	0	0	0	
706529	0	0	0	0	0	0	0	0	85	0	0	0	
707276	0	0	0	0	0	0	0	0	87	0	0	0	
708024	0	0	0	0	0	0	0	0	91	0	0	0	
708776	0	0	0	0	0	0	0	0	101	0	0	0	
709524	0	0	0	0	0	0	0	0	103	0	0	0	
710276	0	0	0	0	0	0	0	0	95	0	0	0	
711026	0	0	0	0	0	0	0	0	103	0	0	0	
711777	0	0	0	0	0	0	0	0	83	0	0	0	
712526	0	0	0	0	0	0	0	0	75	0	0	0	
713278	0	0	0	0	0	0	0	0	91	0	0	0	
714031	0	0	0	0	0	0	0	0	87	0	0	0	
714780	0	0	0	0	0	0	0	0	83	0	0	0	
715529	0	0	0	0	0	0	0	0	91	0	0	0	
716285	0	0	0	0	0	0	0	0	91	0	0	0	
717037	0	0	0	0	0	0	0	0	89	0	0	0	
717786	0	0	0	0	0	0	0	0	107	0	0	0	
718541	0	0	0	0	0	0	0	0	105	0	0	0	
719290	0	0	0	0	0	0	0	0	113	0	0	0	
720039	0	0	0	0	0	0	0	0	87	0	0	0	
720787	0	0	0	0	0	0	0	0	85	0	0	0	
721536	0	0	0	0	0	0	0	0	83	0	0	0	
722288	0	0	0	0	0	0	0	137	0	0	0	0	
723037	0	0	0	0	0	0	0	89	0	0	0	0	
723788	0	0	0	0	0	0	0	125	0	0	0	0	
724538	0	0	0	0	0	0	0	131	0	0	0	0	
725289	0	0	0	0	0	0	149	0	0	0	0	0	
726043	0	0	0	0	0	0	143	0	0	0	0	0	
726795	0	0	0	0	0	0	147	0	0	0	0	0	
727546	0	0	0	0	0	0	145	0	0	0	0	0	
728293	0	0	0	0	0	0	159	0	0	0	0	0	
729043	0	0	0	0	0	0	143	0	0	0	0	0	
729793	0	0	0	0	0	0	145	0	0	0	0	0	
730540	0	0	0	0	0	0	149	0	0	0	0	0	
731291	0	0	0	0	0	0	143	0	0	0	0	0	
732038	0	0	0	0	0	0	155	0	0	0	0	0	
732790	0	0	0	0	0	0	127	0	0	0	0	0	
733538	0	0	0	0	0	0	137	0	0	0	0	0	
734290	0	0	0	0	0	0	133	0	0	0	0	0	
735039	0	0	0	0	0	0	137	0	0	0	0	0	
735789	0	0	0	0	0	0	141	0	0	0	0	0	
736541	0	0	0	0	0	0	139	0	0	0	0	0	
737294	0	0	0	0	0	0	139	0	0	0	0	0	
738042	0	0	0	0	0	0	165	0	0	0	0	0	
