Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
365224	0	0	0	0	4	191	0	0	0	0	0	0	
365974	0	0	0	0	0	183	0	0	0	0	0	0	
366723	0	0	0	0	0	199	0	0	0	0	0	0	
367470	0	0	0	0	0	173	0	0	0	0	0	0	
368218	0	0	0	0	0	157	0	0	0	0	0	0	
368972	0	0	0	0	0	147	0	0	0	0	0	0	
369723	0	0	0	0	0	185	0	0	0	0	0	0	
370474	0	0	0	0	0	175	0	0	0	0	0	0	
371218	0	0	0	0	0	165	0	0	0	0	0	0	
371970	0	0	0	0	0	187	0	0	0	0	0	0	
372719	0	0	0	0	0	169	0	0	0	0	0	0	
373468	0	0	0	0	0	185	0	0	0	0	0	0	
374216	0	0	0	0	0	179	0	0	0	0	0	0	
374966	0	0	0	0	0	173	0	0	0	0	0	0	
375718	0	0	0	0	0	153	0	0	0	0	0	0	
376469	0	0	0	0	0	183	0	0	0	0	0	0	
377223	0	0	0	0	0	157	0	0	0	0	0	0	
377970	0	0	0	0	0	149	0	0	0	0	0	0	
378719	0	0	0	0	0	171	0	0	0	0	0	0	
379471	0	0	0	0	0	175	0	0	0	0	0	0	
380219	0	0	0	0	0	157	0	0	0	0	0	0	
380967	0	0	0	0	0	169	0	0	0	0	0	0	
381719	0	0	0	0	0	161	0	0	0	0	0	0	
382469	0	0	0	0	0	175	0	0	0	0	0	0	
383220	0	0	0	0	0	183	0	0	0	0	0	0	
383972	0	0	0	0	0	189	0	0	0	0	0	0	
384723	0	0	0	0	0	177	0	0	0	0	0	0	
385471	0	0	0	0	0	169	0	0	0	0	0	0	
386222	0	0	0	0	0	159	0	0	0	0	0	0	
386972	0	0	0	0	0	161	0	0	0	0	0	0	
387725	0	0	0	0	27	162	0	0	0	0	0	0	
388475	0	0	0	0	0	165	0	0	0	0	0	0	
389226	0	0	0	0	0	159	0	0	0	0	0	0	
389974	0	0	0	0	0	175	0	0	0	0	0	0	
390725	0	0	0	0	0	169	0	0	0	0	0	0	
391477	0	0	0	0	0	193	0	0	0	0	0	0	
392225	0	0	0	0	0	203	0	0	0	0	0	0	
392975	0	0	0	0	0	173	0	0	0	0	0	0	
393723	0	0	0	0	0	183	0	0	0	0	0	0	
394478	0	0	0	0	0	171	0	0	0	0	0	0	
395228	0	0	0	0	0	161	0	0	0	0	0	0	
395976	0	0	0	0	0	171	0	0	0	0	0	0	
396729	0	0	0	0	0	185	0	0	0	0	0	0	
397479	0	0	0	0	0	169	0	0	0	0	0	0	
398229	0	0	0	0	0	177	0	0	0	0	0	0	
398979	0	0	0	0	0	167	0	0	0	0	0	0	
399729	0	0	0	0	0	183	0	0	0	0	0	0	
400478	0	0	0	0	0	173	0	0	0	0	0	0	
401227	0	0	0	0	0	171	0	0	0	0	0	0	
401979	0	0	0	0	0	161	0	0	0	0	0	0	
402732	0	0	0	0	0	197	0	0	0	0	0	0	
403481	0	0	0	0	0	183	0	0	0	0	0	0	
404234	0	0	0	0	0	155	0	0	0	0	0	0	
404984	0	0	0	0	0	191	0	0	0	0	0	0	
405732	0	0	0	0	0	181	0	0	0	0	0	0	
406483	0	0	0	0	0	153	0	0	0	0	0	0	
407230	0	0	0	0	0	173	0	0	0	0	0	0	
407981	0	0	0	0	0	169	0	0	0	0	0	0	
408734	0	0	0	0	0	159	0	0	0	0	0	0	
409485	0	0	0	0	0	183	0	0	0	0	0	0	
410236	0	0	0	0	0	173	0	0	0	0	0	0	
410987	0	0	0	0	0	167	0	0	0	0	0	0	
411738	0	0	0	0	0	187	0	0	0	0	0	0	
412486	0	0	0	0	0	177	0	0	0	0	0	0	
413232	0	0	0	0	0	195	0	0	0	0	0	0	
413983	0	0	0	0	0	157	0	0	0	0	0	0	
414731	0	0	0	0	0	175	0	0	0	0	0	0	
415478	0	0	0	0	0	173	0	0	0	0	0	0	
416228	0	0	0	0	0	177	0	0	0	0	0	0	
416978	0	0	0	0	0	187	0	0	0	0	0	0	
417729	0	0	0	0	0	187	0	0	0	0	0	0	
418479	0	0	0	0	0	169	0	0	0	0	0	0	
419228	0	0	0	0	0	183	0	0	0	0	0	0	
419978	0	0	0	0	0	183	0	0	0	0	0	0	
420724	0	0	0	0	0	165	0	0	0	0	0	0	
421474	0	0	0	0	0	169	0	0	0	0	0	0	
422224	0	0	0	0	0	167	0	0	0	0	0	0	
422974	0	0	0	0	0	185	0	0	0	0	0	0	
423718	0	0	0	0	0	193	0	0	0	0	0	0	
424471	0	0	0	0	0	183	0	0	0	0	0	0	
425222	0	0	0	0	0	169	0	0	0	0	0	0	
425969	0	0	0	0	0	171	0	0	0	0	0	0	
426719	0	0	0	0	0	197	0	0	0	0	0	0	
427468	0	0	0	0	0	165	0	0	0	0	0	0	
428218	0	0	0	0	0	149	0	0	0	0	0	0	
428967	0	0	0	0	0	163	0	0	0	0	0	0	
429721	0	0	0	0	0	167	0	0	0	0	0	0	
430474	0	0	0	0	0	187	0	0	0	0	0	0	
431223	0	0	0	0	0	0	139	0	0	0	0	0	
431970	0	0	0	0	0	0	153	0	0	0	0	0	
432719	0	0	0	0	0	0	159	0	0	0	0	0	
433469	0	0	0	0	0	0	139	0	0	0	0	0	
434218	0	0	0	0	0	0	139	0	0	0	0	0	
434972	0	0	0	0	0	89	82	0	0	0	0	0	
435722	0	0	0	0	0	0	149	0	0	0	0	0	
436473	0	0	0	0	0	0	143	0	0	0	0	0	
437224	0	0	0	0	0	0	137	0	0	0	0	0	
437975	0	0	0	0	0	0	137	0	0	0	0	0	
438725	0	0	0	0	0	0	0	121	0	0	0	0	
439473	0	0	0	0	0	0	0	109	0	0	0	0	
440222	0	0	0	0	0	0	0	121	0	0	0	0	
440968	0	0	0	0	0	0	0	0	93	0	0	0	
441716	0	0	0	0	0	0	0	0	91	0	0	0	
442467	0	0	0	0	0	0	0	0	95	0	0	0	
443219	0	0	0	0	0	0	0	0	85	0	0	0	
443969	0	0	0	0	0	0	0	0	77	0	0	0	
444720	0	0	0	0	0	0	0	0	91	0	0	0	
445470	0	0	0	0	0	0	0	0	91	0	0	0	
446219	0	0	0	0	0	0	0	0	85	0	0	0	
446967	0	0	0	0	0	0	0	0	83	0	0	0	
447718	0	0	0	0	0	0	0	0	101	0	0	0	
448467	0	0	0	0	0	0	0	0	107	0	0	0	
449217	0	0	0	0	0	0	0	0	95	0	0	0	
449967	0	0	0	0	0	0	0	0	91	0	0	0	
450718	0	0	0	0	0	0	0	0	101	0	0	0	
451468	0	0	0	0	0	0	0	0	99	0	0	0	
452221	0	0	0	0	0	0	0	0	97	0	0	0	
452973	0	0	0	0	0	0	0	0	89	0	0	0	
453722	0	0	0	0	0	0	0	0	93	0	0	0	
454468	0	0	0	0	0	0	0	0	93	0	0	0	
455217	0	0	0	0	0	0	0	0	105	0	0	0	
455970	0	0	0	0	0	0	0	0	73	0	0	0	
456720	0	0	0	0	0	0	0	0	91	0	0	0	
457467	0	0	0	0	0	0	0	28	77	0	0	0	
458218	0	0	0	0	0	0	0	131	0	0	0	0	
458967	0	0	0	0	0	0	0	119	0	0	0	0	
459715	0	0	0	0	0	0	0	119	0	0	0	0	
460466	0	0	0	0	0	0	0	113	0	0	0	0	
461212	0	0	0	0	0	0	0	117	0	0	0	0	
461964	0	0	0	0	0	0	0	115	0	0	0	0	
462716	0	0	0	0	0	0	0	115	0	0	0	0	
463464	0	0	0	0	0	0	0	119	0	0	0	0	
464216	0	0	0	0	0	0	0	117	0	0	0	0	
464963	0	0	0	0	0	0	0	123	0	0	0	0	
465713	0	0	0	0	0	0	0	113	0	0	0	0	
466462	0	0	0	0	0	0	0	105	0	0	0	0	
467215	0	0	0	0	0	0	0	123	0	0	0	0	
467965	0	0	0	0	0	0	0	113	0	0	0	0	
468716	0	0	0	0	0	0	0	103	0	0	0	0	
469466	0	0	0	0	0	0	0	117	0	0	0	0	
470215	0	0	0	0	0	0	0	109	0	0	0	0	
470965	0	0	0	0	0	0	0	103	0	0	0	0	
471716	0	0	0	0	0	0	0	103	0	0	0	0	
472464	0	0	0	0	0	0	0	107	0	0	0	0	
473211	0	0	0	0	0	0	0	117	0	0	0	0	
473960	0	0	0	0	0	0	0	121	0	0	0	0	
474711	0	0	0	0	0	0	0	101	0	0	0	0	
475459	0	0	0	0	0	0	0	133	0	0	0	0	
476208	0	0	0	0	0	0	0	131	0	0	0	0	
476961	0	0	0	0	0	0	0	105	0	0	0	0	
477710	0	0	0	0	0	0	0	127	0	0	0	0	
478458	0	0	0	0	0	0	0	101	0	0	0	0	
479208	0	0	0	0	0	0	0	113	0	0	0	0	
479957	0	0	0	0	0	0	147	0	0	0	0	0	
480709	0	0	0	0	0	0	147	0	0	0	0	0	
481459	0	0	0	0	0	0	133	0	0	0	0	0	
482206	0	0	0	0	0	167	0	0	0	0	0	0	
482959	0	0	0	0	0	173	0	0	0	0	0	0	
483708	0	0	0	0	0	167	0	0	0	0	0	0	
484461	0	0	0	0	0	165	0	0	0	0	0	0	
485206	0	0	0	0	0	211	0	0	0	0	0	0	
485956	0	0	0	0	0	181	0	0	0	0	0	0	
486703	0	0	0	0	0	147	0	0	0	0	0	0	
487453	0	0	0	0	0	177	0	0	0	0	0	0	
488203	0	0	0	0	0	171	0	0	0	0	0	0	
488953	0	0	0	0	0	157	0	0	0	0	0	0	
489703	0	0	0	0	0	149	0	0	0	0	0	0	
490451	0	0	0	0	0	175	0	0	0	0	0	0	
491201	0	0	0	0	0	175	0	0	0	0	0	0	
491950	0	0	0	0	0	179	0	0	0	0	0	0	
492699	0	0	0	0	0	169	0	0	0	0	0	0	
493452	0	0	0	0	0	161	0	0	0	0	0	0	
494203	0	0	0	0	0	157	0	0	0	0	0	0	
494950	0	0	0	0	0	197	0	0	0	0	0	0	
495698	0	0	0	0	0	165	0	0	0	0	0	0	
496447	0	0	0	0	0	171	0	0	0	0	0	0	
497200	0	0	0	0	0	171	0	0	0	0	0	0	
497952	0	0	0	0	0	189	0	0	0	0	0	0	
498698	0	0	0	0	0	193	0	0	0	0	0	0	
499449	0	0	0	0	190	5	0	0	0	0	0	0	
500202	0	0	0	0	227	0	0	0	0	0	0	0	
500953	0	0	0	0	185	0	0	0	0	0	0	0	
501705	0	0	0	0	215	0	0	0	0	0	0	0	
502456	0	0	0	0	205	0	0	0	0	0	0	0	
503202	0	0	0	0	237	0	0	0	0	0	0	0	
503950	0	0	0	0	201	0	0	0	0	0	0	0	
504702	0	0	0	0	233	0	0	0	0	0	0	0	
505451	0	0	0	0	223	0	0	0	0	0	0	0	
506198	0	0	0	0	213	0	0	0	0	0	0	0	
506949	0	0	0	0	241	0	0	0	0	0	0	0	
507698	0	0	0	0	209	0	0	0	0	0	0	0	
508450	0	0	0	0	217	0	0	0	0	0	0	0	
509200	0	0	0	0	199	0	0	0	0	0	0	0	
509950	0	0	0	0	207	0	0	0	0	0	0	0	
510703	0	0	0	0	142	57	0	0	0	0	0	0	
511454	0	0	0	0	207	0	0	0	0	0	0	0	
512201	0	0	0	0	225	0	0	0	0	0	0	0	
512950	0	0	0	0	215	0	0	0	0	0	0	0	
513700	0	0	0	0	219	0	0	0	0	0	0	0	
514448	0	0	0	0	201	0	0	0	0	0	0	0	
515196	0	0	0	0	223	0	0	0	0	0	0	0	
515945	0	0	0	0	205	0	0	0	0	0	0	0	
516698	0	0	0	0	219	0	0	0	0	0	0	0	
517449	0	0	0	0	227	0	0	0	0	0	0	0	
518200	0	0	0	0	231	0	0	0	0	0	0	0	
518949	0	0	0	0	213	0	0	0	0	0	0	0	
519703	0	0	0	152	121	0	0	0	0	0	0	0	
520454	0	0	0	261	0	0	0	0	0	0	0	0	
521202	0	0	0	269	0	0	0	0	0	0	0	0	
521950	0	0	0	261	0	0	0	0	0	0	0	0	
522701	0	0	0	289	0	0	0	0	0	0	0	0	
523450	0	0	0	259	0	0	0	0	0	0	0	0	
524202	0	0	0	249	0	0	0	0	0	0	0	0	
524951	0	0	0	269	0	0	0	0	0	0	0	0	
525702	0	0	0	247	0	0	0	0	0	0	0	0	
526451	0	0	0	279	0	0	0	0	0	0	0	0	
527200	0	0	0	261	0	0	0	0	0	0	0	0	
527954	0	0	0	307	0	0	0	0	0	0	0	0	
528704	0	0	0	269	0	0	0	0	0	0	0	0	
529454	0	0	0	273	0	0	0	0	0	0	0	0	
530206	0	0	0	255	0	0	0	0	0	0	0	0	
530958	0	0	0	231	0	0	0	0	0	0	0	0	
531704	0	0	0	251	0	0	0	0	0	0	0	0	
532453	0	0	0	263	0	0	0	0	0	0	0	0	
533201	0	0	0	309	0	0	0	0	0	0	0	0	
533950	0	0	0	255	0	0	0	0	0	0	0	0	
534701	0	0	0	271	0	0	0	0	0	0	0	0	
535452	0	0	0	263	0	0	0	0	0	0	0	0	
536201	0	0	0	267	0	0	0	0	0	0	0	0	
536953	0	0	0	269	0	0	0	0	0	0	0	0	
537701	0	0	0	283	0	0	0	0	0	0	0	0	
538453	0	0	0	291	0	0	0	0	0	0	0	0	
539200	0	0	0	283	0	0	0	0	0	0	0	0	
539949	0	0	0	255	0	0	0	0	0	0	0	0	
540698	0	0	0	277	0	0	0	0	0	0	0	0	
541448	0	0	0	247	0	0	0	0	0	0	0	0	
542197	0	0	0	251	0	0	0	0	0	0	0	0	
542947	0	0	0	263	0	0	0	0	0	0	0	0	
543697	0	0	0	291	0	0	0	0	0	0	0	0	
544443	0	0	0	249	0	0	0	0	0	0	0	0	
545192	0	0	0	253	0	0	0	0	0	0	0	0	
545942	0	0	0	283	0	0	0	0	0	0	0	0	
546693	0	0	0	275	0	0	0	0	0	0	0	0	
547446	0	0	0	299	0	0	0	0	0	0	0	0	
548195	0	0	0	233	0	0	0	0	0	0	0	0	
548948	0	0	0	269	0	0	0	0	0	0	0	0	
549700	0	0	0	241	0	0	0	0	0	0	0	0	
550446	0	0	0	277	0	0	0	0	0	0	0	0	
551196	0	0	0	293	0	0	0	0	0	0	0	0	
551948	0	0	0	241	0	0	0	0	0	0	0	0	
552695	0	0	0	265	0	0	0	0	0	0	0	0	
553444	0	0	0	285	0	0	0	0	0	0	0	0	
554192	0	0	0	259	0	0	0	0	0	0	0	0	
554943	0	0	0	239	0	0	0	0	0	0	0	0	
555689	0	0	0	239	0	0	0	0	0	0	0	0	
556441	0	0	0	265	0	0	0	0	0	0	0	0	
557193	0	0	0	287	0	0	0	0	0	0	0	0	
557944	0	0	0	275	0	0	0	0	0	0	0	0	
558694	0	0	0	257	0	0	0	0	0	0	0	0	
559445	0	0	0	267	0	0	0	0	0	0	0	0	
560190	0	0	0	295	0	0	0	0	0	0	0	0	
560940	0	0	0	289	0	0	0	0	0	0	0	0	
561693	0	0	0	279	0	0	0	0	0	0	0	0	
562443	0	0	0	249	0	0	0	0	0	0	0	0	
563194	0	0	0	299	0	0	0	0	0	0	0	0	
563942	0	0	0	241	0	0	0	0	0	0	0	0	
564694	0	0	0	273	0	0	0	0	0	0	0	0	
565444	0	0	0	265	0	0	0	0	0	0	0	0	
566198	0	0	0	259	0	0	0	0	0	0	0	0	
566948	0	0	0	265	0	0	0	0	0	0	0	0	
567696	0	0	0	261	0	0	0	0	0	0	0	0	
568445	0	0	0	285	0	0	0	0	0	0	0	0	
569199	0	0	0	247	0	0	0	0	0	0	0	0	
569950	0	0	0	267	0	0	0	0	0	0	0	0	
570701	0	0	0	55	200	0	0	0	0	0	0	0	
571450	0	0	0	0	199	0	0	0	0	0	0	0	
572202	0	0	0	0	223	0	0	0	0	0	0	0	
572952	0	0	0	0	213	0	0	0	0	0	0	0	
573702	0	0	0	0	213	0	0	0	0	0	0	0	
574450	0	0	0	0	199	0	0	0	0	0	0	0	
575199	0	0	0	0	211	0	0	0	0	0	0	0	
575950	0	0	0	0	215	0	0	0	0	0	0	0	
576699	0	0	0	0	223	0	0	0	0	0	0	0	
577452	0	0	0	0	225	0	0	0	0	0	0	0	
578201	0	0	0	0	217	0	0	0	0	0	0	0	
578953	0	0	0	0	239	0	0	0	0	0	0	0	
579704	0	0	0	0	227	0	0	0	0	0	0	0	
580453	0	0	0	0	233	0	0	0	0	0	0	0	
581204	0	0	0	0	209	0	0	0	0	0	0	0	
581955	0	0	0	0	211	0	0	0	0	0	0	0	
582706	0	0	0	0	219	0	0	0	0	0	0	0	
583453	0	0	0	0	213	0	0	0	0	0	0	0	
584203	0	0	0	0	217	0	0	0	0	0	0	0	
584955	0	0	0	0	195	0	0	0	0	0	0	0	
585704	0	0	0	0	233	0	0	0	0	0	0	0	
586457	0	0	0	0	181	0	0	0	0	0	0	0	
587204	0	0	0	0	227	0	0	0	0	0	0	0	
587956	0	0	0	0	235	0	0	0	0	0	0	0	
588703	0	0	0	0	219	0	0	0	0	0	0	0	
589451	0	0	0	0	213	0	0	0	0	0	0	0	
590202	0	0	0	0	241	0	0	0	0	0	0	0	
590949	0	0	0	0	215	0	0	0	0	0	0	0	
591696	0	0	0	0	185	0	0	0	0	0	0	0	
592443	0	0	0	0	227	0	0	0	0	0	0	0	
593194	0	0	0	0	241	0	0	0	0	0	0	0	
593943	0	0	0	0	211	0	0	0	0	0	0	0	
594694	0	0	0	0	249	0	0	0	0	0	0	0	
595441	0	0	0	0	221	0	0	0	0	0	0	0	
596194	0	0	0	0	225	0	0	0	0	0	0	0	
596944	0	0	0	0	223	0	0	0	0	0	0	0	
597694	0	0	0	0	213	0	0	0	0	0	0	0	
598444	0	0	0	0	211	0	0	0	0	0	0	0	
599195	0	0	0	0	219	0	0	0	0	0	0	0	
599943	0	0	0	0	215	0	0	0	0	0	0	0	
600693	0	0	0	0	255	0	0	0	0	0	0	0	
601442	0	0	0	0	233	0	0	0	0	0	0	0	
602194	0	0	0	0	217	0	0	0	0	0	0	0	
602946	0	0	0	0	215	0	0	0	0	0	0	0	
603698	0	0	0	0	197	0	0	0	0	0	0	0	
604447	0	0	0	0	205	0	0	0	0	0	0	0	
605199	0	0	0	0	223	0	0	0	0	0	0	0	
605946	0	0	0	0	227	0	0	0	0	0	0	0	
606697	0	0	0	0	199	0	0	0	0	0	0	0	
607447	0	0	0	0	207	0	0	0	0	0	0	0	
608197	0	0	0	0	217	0	0	0	0	0	0	0	
608946	0	0	0	0	201	0	0	0	0	0	0	0	
609694	0	0	0	0	195	0	0	0	0	0	0	0	
610440	0	0	0	0	197	0	0	0	0	0	0	0	
611190	0	0	0	0	219	0	0	0	0	0	0	0	
611944	0	0	0	0	229	0	0	0	0	0	0	0	
612692	0	0	0	0	213	0	0	0	0	0	0	0	
613439	0	0	0	0	229	0	0	0	0	0	0	0	
614193	0	0	0	0	221	0	0	0	0	0	0	0	
614943	0	0	0	0	217	0	0	0	0	0	0	0	
615693	0	0	0	265	0	0	0	0	0	0	0	0	
616444	0	0	7	232	0	0	0	0	0	0	0	0	
617194	0	0	0	267	0	0	0	0	0	0	0	0	
617948	0	0	0	237	0	0	0	0	0	0	0	0	
618699	0	0	0	279	0	0	0	0	0	0	0	0	
619449	0	0	0	247	0	0	0	0	0	0	0	0	
620199	0	0	141	174	0	0	0	0	0	0	0	0	
620946	0	0	0	253	0	0	0	0	0	0	0	0	
621696	0	0	0	285	0	0	0	0	0	0	0	0	
622445	0	0	0	231	0	0	0	0	0	0	0	0	
623195	0	0	0	279	0	0	0	0	0	0	0	0	
623942	0	0	0	253	0	0	0	0	0	0	0	0	
624689	0	0	0	281	0	0	0	0	0	0	0	0	
625439	0	0	0	275	0	0	0	0	0	0	0	0	
626189	0	0	74	211	0	0	0	0	0	0	0	0	
626938	0	0	323	0	0	0	0	0	0	0	0	0	
627689	0	0	329	0	0	0	0	0	0	0	0	0	
628438	0	0	317	0	0	0	0	0	0	0	0	0	
629183	0	0	339	0	0	0	0	0	0	0	0	0	
629935	0	25	314	0	0	0	0	0	0	0	0	0	
630684	0	0	327	0	0	0	0	0	0	0	0	0	
631435	0	0	285	0	0	0	0	0	0	0	0	0	
632183	0	0	319	0	0	0	0	0	0	0	0	0	
632936	0	0	309	0	0	0	0	0	0	0	0	0	
633687	0	0	321	0	0	0	0	0	0	0	0	0	
634436	0	0	341	0	0	0	0	0	0	0	0	0	
635186	0	0	325	2	0	0	0	0	0	0	0	0	
635933	0	0	319	0	0	0	0	0	0	0	0	0	
636681	0	0	319	0	0	0	0	0	0	0	0	0	
637434	0	0	333	0	0	0	0	0	0	0	0	0	
638182	0	0	353	0	0	0	0	0	0	0	0	0	
638934	0	0	337	0	0	0	0	0	0	0	0	0	
639683	0	0	353	0	0	0	0	0	0	0	0	0	
640435	0	0	351	0	0	0	0	0	0	0	0	0	
641184	0	0	311	0	0	0	0	0	0	0	0	0	
641931	0	0	321	0	0	0	0	0	0	0	0	0	
642681	0	0	313	0	0	0	0	0	0	0	0	0	
643428	0	0	369	0	0	0	0	0	0	0	0	0	
644174	0	0	339	0	0	0	0	0	0	0	0	0	
644921	0	0	311	0	0	0	0	0	0	0	0	0	
645672	0	0	333	0	0	0	0	0	0	0	0	0	
646423	0	0	293	0	0	0	0	0	0	0	0	0	
647173	0	0	341	0	0	0	0	0	0	0	0	0	
647924	0	0	357	0	0	0	0	0	0	0	0	0	
648675	0	0	345	0	0	0	0	0	0	0	0	0	
649425	0	0	327	0	0	0	0	0	0	0	0	0	
650175	0	0	327	0	0	0	0	0	0	0	0	0	
650927	0	0	297	0	0	0	0	0	0	0	0	0	
651677	0	0	327	0	0	0	0	0	0	0	0	0	
652429	0	2	313	0	0	0	0	0	0	0	0	0	
653178	0	0	359	0	0	0	0	0	0	0	0	0	
653927	0	0	329	0	0	0	0	0	0	0	0	0	
654679	0	0	331	0	0	0	0	0	0	0	0	0	
655427	0	0	311	0	0	0	0	0	0	0	0	0	
656176	0	0	335	0	0	0	0	0	0	0	0	0	
656924	0	0	349	0	0	0	0	0	0	0	0	0	
657674	0	0	321	0	0	0	0	0	0	0	0	0	
658423	0	0	299	0	0	0	0	0	0	0	0	0	
659172	0	0	335	0	0	0	0	0	0	0	0	0	
659924	0	0	343	0	0	0	0	0	0	0	0	0	
660672	0	0	331	0	0	0	0	0	0	0	0	0	
661423	0	0	339	0	0	0	0	0	0	0	0	0	
662177	0	0	323	0	0	0	0	0	0	0	0	0	
662924	0	0	327	0	0	0	0	0	0	0	0	0	
663671	0	0	353	0	0	0	0	0	0	0	0	0	
664422	0	0	333	0	0	0	0	0	0	0	0	0	
665169	0	0	349	0	0	0	0	0	0	0	0	0	
665921	0	0	353	0	0	0	0	0	0	0	0	0	
666669	0	0	325	0	0	0	0	0	0	0	0	0	
667419	0	0	319	0	0	0	0	0	0	0	0	0	
668167	0	0	327	0	0	0	0	0	0	0	0	0	
668914	0	0	327	0	0	0	0	0	0	0	0	0	
669664	0	0	339	0	0	0	0	0	0	0	0	0	
670412	0	0	305	0	0	0	0	0	0	0	0	0	
671160	0	0	307	0	0	0	0	0	0	0	0	0	
671907	0	0	359	0	0	0	0	0	0	0	0	0	
672653	0	0	305	0	0	0	0	0	0	0	0	0	
673400	0	0	357	0	0	0	0	0	0	0	0	0	
674147	0	0	333	0	0	0	0	0	0	0	0	0	
674896	0	0	325	0	0	0	0	0	0	0	0	0	
675646	0	0	319	0	0	0	0	0	0	0	0	0	
676398	0	0	355	0	0	0	0	0	0	0	0	0	
677149	0	0	317	0	0	0	0	0	0	0	0	0	
677898	0	0	329	0	0	0	0	0	0	0	0	0	
678652	0	0	311	0	0	0	0	0	0	0	0	0	
679402	0	0	337	0	0	0	0	0	0	0	0	0	
680154	0	0	319	0	0	0	0	0	0	0	0	0	
680908	0	0	339	0	0	0	0	0	0	0	0	0	
681663	0	0	311	0	0	0	0	0	0	0	0	0	
682413	0	0	351	0	0	0	0	0	0	0	0	0	
683166	0	0	311	0	0	0	0	0	0	0	0	0	
683918	0	0	319	0	0	0	0	0	0	0	0	0	
684669	0	0	311	0	0	0	0	0	0	0	0	0	
685417	0	0	321	0	0	0	0	0	0	0	0	0	
686163	0	0	285	0	0	0	0	0	0	0	0	0	
686910	0	0	322	5	0	0	0	0	0	0	0	0	
687657	0	0	0	289	0	0	0	0	0	0	0	0	
688403	0	0	0	263	0	0	0	0	0	0	0	0	
689152	0	0	0	263	0	0	0	0	0	0	0	0	
689901	0	0	0	245	0	0	0	0	0	0	0	0	
690652	0	0	0	291	0	0	0	0	0	0	0	0	
691398	0	0	0	261	0	0	0	0	0	0	0	0	
692145	0	0	0	255	0	0	0	0	0	0	0	0	
692894	0	0	0	245	0	0	0	0	0	0	0	0	
693643	0	0	0	277	0	0	0	0	0	0	0	0	
694392	0	0	0	299	0	0	0	0	0	0	0	0	
695140	0	0	0	255	0	0	0	0	0	0	0	0	
695891	0	0	0	275	0	0	0	0	0	0	0	0	
696638	0	0	0	233	0	0	0	0	0	0	0	0	
697388	0	0	0	241	0	0	0	0	0	0	0	0	
698140	0	0	0	263	0	0	0	0	0	0	0	0	
698888	0	0	0	281	0	0	0	0	0	0	0	0	
699636	0	0	0	271	0	0	0	0	0	0	0	0	
700388	0	0	0	267	0	0	0	0	0	0	0	0	
701138	0	0	0	251	0	0	0	0	0	0	0	0	
701889	0	0	0	251	0	0	0	0	0	0	0	0	
702640	0	0	0	267	0	0	0	0	0	0	0	0	
703389	0	0	0	257	0	0	0	0	0	0	0	0	
704138	0	0	0	263	0	0	0	0	0	0	0	0	
704889	0	0	0	279	0	0	0	0	0	0	0	0	
705637	0	0	0	263	0	0	0	0	0	0	0	0	
706386	0	0	0	267	0	0	0	0	0	0	0	0	
707137	0	0	0	281	0	0	0	0	0	0	0	0	
707888	0	0	1	242	0	0	0	0	0	0	0	0	
708637	0	0	333	0	0	0	0	0	0	0	0	0	
709389	0	0	327	0	0	0	0	0	0	0	0	0	
710138	0	0	311	0	0	0	0	0	0	0	0	0	
710889	0	0	287	0	0	0	0	0	0	0	0	0	
711638	0	0	341	0	0	0	0	0	0	0	0	0	
712390	0	0	311	0	0	0	0	0	0	0	0	0	
713143	0	0	299	0	0	0	0	0	0	0	0	0	
713889	0	0	307	0	0	0	0	0	0	0	0	0	
714639	0	0	325	0	0	0	0	0	0	0	0	0	
715389	0	0	323	0	0	0	0	0	0	0	0	0	
716137	0	0	323	0	0	0	0	0	0	0	0	0	
716887	0	0	329	0	0	0	0	0	0	0	0	0	
717638	0	0	341	0	0	0	0	0	0	0	0	0	
718391	0	0	351	0	0	0	0	0	0	0	0	0	
719145	0	0	325	0	0	0	0	0	0	0	0	0	
719894	0	0	313	0	0	0	0	0	0	0	0	0	
720643	0	0	335	0	0	0	0	0	0	0	0	0	
721395	0	0	307	0	0	0	0	0	0	0	0	0	
722149	0	0	319	0	0	0	0	0	0	0	0	0	
722900	0	0	320	5	0	0	0	0	0	0	0	0	
723650	0	0	347	0	0	0	0	0	0	0	0	0	
724399	0	0	327	18	0	0	0	0	0	0	0	0	
725149	0	0	335	0	0	0	0	0	0	0	0	0	
725900	0	0	321	0	0	0	0	0	0	0	0	0	
726654	0	0	337	0	0	0	0	0	0	0	0	0	
727401	0	0	339	0	0	0	0	0	0	0	0	0	
728152	0	0	349	0	0	0	0	0	0	0	0	0	
728901	0	0	319	0	0	0	0	0	0	0	0	0	
729654	0	0	371	0	0	0	0	0	0	0	0	0	
730404	0	0	323	0	0	0	0	0	0	0	0	0	
731152	0	0	293	0	0	0	0	0	0	0	0	0	
731902	0	0	321	0	0	0	0	0	0	0	0	0	
732645	0	0	323	0	0	0	0	0	0	0	0	0	
733397	0	0	285	0	0	0	0	0	0	0	0	0	
734146	0	0	297	0	0	0	0	0	0	0	0	0	
734899	0	0	317	0	0	0	0	0	0	0	0	0	
735652	0	0	341	0	0	0	0	0	0	0	0	0	
736404	0	0	287	0	0	0	0	0	0	0	0	0	
737154	0	0	363	0	0	0	0	0	0	0	0	0	
737903	0	0	321	0	0	0	0	0	0	0	0	0	
