Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
282743	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
283493	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
284240	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
284987	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
285734	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
286485	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
287229	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
287978	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
288729	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
289478	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
290227	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
290974	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
291726	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
292475	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
293226	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
293973	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
294723	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
295472	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	
296222	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
296971	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
297722	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
298471	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
299222	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
299973	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
300723	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
301472	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
302218	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
302969	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
303718	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
304472	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
305220	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
305970	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
306721	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
307470	0	0	0	0	0	0	0	0	0	0	0	0	0	60	3	0	
308216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
308968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
309719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
310472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
311220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
311971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
312724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
313476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
314227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
314978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
315729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
316484	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
317234	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
317985	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
318737	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
319486	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
320238	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
320989	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
321738	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
322487	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
323238	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
323987	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
324736	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
325485	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
326234	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
326987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
327739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
328491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
329243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
329995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
330743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
331494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
332245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
332994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
333743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
334490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
335241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
335988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
336740	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
337490	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
338241	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
338993	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
339743	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
340490	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
341243	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
341991	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
342736	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	
343487	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
344239	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
344988	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
345739	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
346488	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
347236	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
347984	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
348733	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
349484	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
350237	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
350989	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
351739	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
352490	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
353237	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
353988	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
354735	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
355484	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
356233	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
356984	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
357735	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
358485	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
359236	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
359988	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
360734	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
361482	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
362231	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
362979	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
363727	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
364476	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
365227	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
365977	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
366729	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
367480	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
368229	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
368977	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
369727	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
370478	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
371229	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
371978	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
372726	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
373475	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
374228	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
374976	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
375726	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
376480	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
377228	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
377978	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
378735	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
379481	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
380230	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
380980	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
381729	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
382485	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
383238	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
383986	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
384736	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
385487	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
386234	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
386984	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
387730	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
388481	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
389231	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
389985	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
390736	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
391487	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
392237	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
392988	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
393735	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
394487	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
395237	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
395987	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
396735	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
397482	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
398233	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
398987	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
399733	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
400483	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
401232	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
401981	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
402734	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
403481	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
404232	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
404981	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
405730	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
406479	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
407231	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
407980	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
408729	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
409477	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
410230	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
410976	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
411724	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
412478	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
413228	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
413977	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
414726	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
415481	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
416229	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
416981	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
417731	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
418481	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
419229	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
419982	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
420733	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
421490	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
422241	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
422991	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
423741	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
424489	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
425239	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
425990	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
426741	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
427488	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
428238	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
428987	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
429737	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	
430492	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
431242	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
431994	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	
432744	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
433492	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
434240	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
434992	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
435744	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
436495	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
437244	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
437995	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
438744	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
439495	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
440246	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
440996	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
441747	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
442497	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
443249	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
443996	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
444748	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
445498	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
446251	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
447004	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
447756	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
448506	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
449256	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
450008	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
450757	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
451506	0	0	0	0	0	0	0	0	0	0	0	74	1	0	0	0	
452258	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
453005	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
453758	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
454509	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
455259	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
456009	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	
456757	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
457507	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
458253	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
459004	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
459755	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
460505	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
461256	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
462004	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
462752	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
463501	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
464252	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
465005	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
465752	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
466501	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
467250	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
468001	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
468749	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
469498	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
470247	0	0	0	0	0	0	0	0	0	0	0	36	25	0	0	0	
470997	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
471744	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
472492	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
473247	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
473996	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
474746	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
475494	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
476246	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
476994	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
477742	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
478490	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
479238	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
479989	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
480740	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
481490	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
482241	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
482988	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
483737	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	
484490	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
485240	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
485988	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
486740	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
487491	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
488244	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
488994	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
489744	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
490494	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
491249	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
491998	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
492746	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
493494	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
494246	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
494996	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
495746	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
496495	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
497248	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
498000	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
498751	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
499500	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
500250	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
500999	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
501748	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	
502501	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
503249	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
503997	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
504749	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	
505499	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
506249	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
506998	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
507748	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
508497	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
509243	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
509993	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
510738	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
511490	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
512236	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
512983	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
513734	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
514486	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
515237	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
515989	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
516739	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
517488	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
518235	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
518983	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
519733	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
520483	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	
521234	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
521982	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
522730	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
523480	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
524230	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
524980	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	
525730	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
526478	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
527227	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
527979	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
528731	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
529479	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
530226	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
530979	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
531724	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	
532472	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
533224	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
533973	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
534722	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
535471	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
536222	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
536972	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
537719	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
538469	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
539215	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
539969	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
540719	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
541469	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
542220	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
542970	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
543719	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
544467	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
545219	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
545970	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
546718	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
547466	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
548217	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
548970	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
549721	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	
550472	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
551221	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
551971	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
552720	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
553470	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
554223	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
554977	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
555730	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
556482	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
557232	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
557983	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	
558731	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
559483	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
560235	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
560983	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
561730	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
562480	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
563232	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
563979	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	
564726	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
565476	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
566228	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
566976	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
567725	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	
568474	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
569222	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	
569968	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
570718	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
571469	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
572218	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
