Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
283511	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	
284261	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
285011	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
285759	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
286506	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
287256	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
288006	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
288755	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
289506	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
290256	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
291008	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
291758	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
292507	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
293259	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
294008	0	0	0	0	0	0	0	0	0	1	66	0	0	0	0	0	
294759	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
295510	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
296262	0	0	0	0	0	0	0	0	0	0	61	12	0	0	0	0	
297008	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
297757	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
298506	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
299257	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
300008	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
300761	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
301513	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
302261	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
303011	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
303761	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
304512	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
305265	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
306013	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
306765	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
307520	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
308270	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
309019	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
309770	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
310521	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
311273	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
312024	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
312774	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
313523	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
314274	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
315021	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
315771	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
316522	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
317272	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
318024	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
318776	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
319526	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
320277	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
321030	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
321780	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
322528	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	
323277	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
324028	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
324778	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
325529	0	0	0	0	0	0	0	0	0	0	1	66	0	0	0	0	
326277	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
327029	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
327781	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
328533	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
329285	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
330036	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
330790	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
331541	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
332291	0	0	0	0	0	0	0	0	0	0	0	5	68	0	0	0	
333042	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
333791	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
334541	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
335294	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
336042	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
336793	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	
337545	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
338298	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
339051	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
339801	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
340552	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
341302	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
342050	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
342798	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
343549	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
344297	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
345046	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
345798	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
346546	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
347294	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
348044	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
348794	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
349544	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
350295	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
351047	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
351795	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
352548	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
353301	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
354054	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
354803	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
355554	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
356304	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
357054	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
357800	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
358551	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
359301	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
360051	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
360802	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
361555	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
362307	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
363057	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
363803	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
364552	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
365301	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
366055	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
366805	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
367554	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
368301	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
369050	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
369801	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
370553	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
371303	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	
372056	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	
372806	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
373557	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
374306	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
375054	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
375807	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
376556	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
377307	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
378057	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
378808	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
379558	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
380308	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
381059	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
381808	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
382557	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
383309	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
384061	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	
384813	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
385563	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
386315	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
387068	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	
387818	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
388567	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
389315	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
390064	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
390811	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
391559	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
392311	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	
393064	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
393810	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
394560	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
395307	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
396056	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
396806	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
397555	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
398301	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
399053	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
399805	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
400555	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
401305	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
402055	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
402805	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
403555	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
404303	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
405057	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
405810	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
406559	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
407310	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
408062	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
408811	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	
409562	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
410312	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
411062	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
411811	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
412559	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
413306	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
414059	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
414812	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
415564	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
416314	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
417068	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
417817	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
418570	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
419320	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
420068	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
420820	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	
421568	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
422320	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
423070	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	
423820	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
424571	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
425322	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
426074	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
426825	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	
427575	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
428321	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
429073	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	
429820	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	
430572	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
431319	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
432071	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
432819	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	
433569	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	
434322	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	
435072	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	
435823	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
436569	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
437316	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
438066	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
438816	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
439568	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	
440320	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	
441071	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	
441817	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
442569	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
443319	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	
444066	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
444814	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
445565	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
446315	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	
447065	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
447818	0	0	0	0	1	134	0	0	0	0	0	0	0	0	0	0	
448566	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	
449316	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
450067	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
450817	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	
451569	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	
452321	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
453070	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
453820	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
454570	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	
455319	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	
456068	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
456818	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
457567	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	
458318	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	
459066	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
459812	0	0	0	0	11	132	0	0	0	0	0	0	0	0	0	0	
460559	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
461310	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	
462059	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	
462810	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	
463560	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	
464308	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	
465052	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	
465803	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
466552	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	
467302	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	
468054	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	
468800	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	
469548	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	
470300	0	0	0	203	8	0	0	0	0	0	0	0	0	0	0	0	
471051	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	
471798	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	
472550	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	
473302	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	
474050	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	
474801	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	
475552	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	
476303	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	
477054	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	
477802	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	
478554	0	0	0	207	0	0	0	0	0	0	0	0	0	0	0	0	
479305	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	
480058	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	
480808	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	
481556	0	0	0	233	0	0	0	0	0	0	0	0	0	0	0	0	
482309	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	
483060	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	
483811	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	
484561	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	
485313	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	
486059	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	
486812	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	
487563	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	
488313	0	0	0	231	0	0	0	0	0	0	0	0	0	0	0	0	
489062	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	
489813	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	
490562	0	0	0	207	0	0	0	0	0	0	0	0	0	0	0	0	
491313	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	
492066	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	
492817	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	
493563	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	
494313	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	
495066	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	
495817	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	
496566	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	
497320	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	
498071	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	
498819	0	0	0	207	0	0	0	0	0	0	0	0	0	0	0	0	
499570	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	
500319	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	
501068	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	
501819	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	
502568	0	0	0	231	0	0	0	0	0	0	0	0	0	0	0	0	
503324	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	
504072	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	
504823	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	
505576	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	
506328	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	
507080	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	
507832	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	
508579	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	
509327	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	
510078	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	
510826	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	
511575	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	
512324	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	
513077	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	
513828	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	
514575	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	
515325	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	
516074	0	0	0	207	0	0	0	0	0	0	0	0	0	0	0	0	
516826	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	
517577	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	
518325	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	
519073	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	
519825	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	
520578	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	
521330	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	
522080	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	
522832	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	
523578	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	
524328	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	
525079	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	
525828	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	
526578	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	
527329	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	
528080	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	
528830	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	
529578	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	
530328	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	
531078	0	0	0	12	153	0	0	0	0	0	0	0	0	0	0	0	
531825	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	
532574	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	
533327	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	
534077	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	
534829	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	
535580	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	
536329	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	
537075	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	
537824	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	
538575	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	
539326	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
540075	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	
540821	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
541572	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
542327	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
543079	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
543827	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
544578	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
545326	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
546077	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
546825	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
547578	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
548329	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	
549078	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	
549833	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	
550581	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
551331	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	
552076	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
552827	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	
553574	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
554322	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
555071	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
555818	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	
556568	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
557321	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	
558071	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
558822	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
559570	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	
560323	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
561076	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
561825	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	
562577	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
563329	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
564082	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
564831	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
565580	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
566332	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
567079	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
567829	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
568576	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
569327	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
570081	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	
570829	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
571580	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
572329	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	
573080	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
