Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
283575	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	
284325	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
285075	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
285821	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
286571	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
287322	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
288074	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
288821	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
289566	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
290314	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	
291061	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
291811	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
292563	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
293314	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
294061	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
294814	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
295565	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
296317	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
297068	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
297816	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
298565	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
299316	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
300063	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
300814	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
301562	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
302313	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	
303063	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
303812	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
304562	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
305309	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
306062	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
306809	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
307558	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
308309	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
309055	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
309804	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
310556	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
311307	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
312056	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
312803	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	
313551	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
314302	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
315055	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
315806	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
316561	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
317310	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
318062	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	
318811	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
319559	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	
320309	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
321060	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	
321812	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
322563	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
323314	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
324061	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
324810	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
325558	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
326306	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
327054	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
327801	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
328551	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
329302	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
330049	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
330800	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
331548	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
332301	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
333050	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
333798	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
334547	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
335298	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
336050	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
336800	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
337551	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	
338303	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
339054	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
339807	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
340558	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
341305	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
342055	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
342805	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
343553	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	
344304	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
345052	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
345801	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
346551	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
347297	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
348048	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
348798	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
349550	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
350299	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
351046	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
351797	0	0	0	0	0	0	0	1	98	0	0	0	0	0	0	0	
352547	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
353297	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	
354048	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
354794	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
355547	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
356294	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
357044	0	0	0	0	0	0	121	2	0	0	0	0	0	0	0	0	
357794	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
358546	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
359297	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
360049	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
360799	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	
361550	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	
362298	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
363043	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
363794	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	
364543	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	
365294	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	
366052	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	
366799	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	
367546	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
368295	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	
369045	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
369798	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	
370544	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	
371291	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	
372041	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	
372790	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
373542	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	
374292	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	
375040	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
375789	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	
376539	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	
377287	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
378038	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	
378788	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	
379536	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	
380286	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	
381036	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	
381784	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	
382534	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	
383285	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	
384034	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	
384785	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	
385538	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	
386286	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	
387032	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	
387785	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	
388535	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	
389283	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	
390033	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	
390782	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	
391533	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	
392283	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
393032	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
393781	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	
394529	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	
395276	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	
396024	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	
396773	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	
397520	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	
398272	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
399025	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	
399779	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
400527	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
401274	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	
402026	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	
402777	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	
403529	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
404281	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
405029	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
405779	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	
406525	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
407280	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
408033	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
408784	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	
409534	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	
410288	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
411037	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	
411790	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
412541	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
413289	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
414040	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
414788	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	
415538	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
416289	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	
417041	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
417789	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
418539	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
419287	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
420038	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
420786	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	
421534	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
422285	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	
423039	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
423787	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	
424537	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	
425287	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
426033	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	
426776	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	
427529	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	
428281	0	0	0	0	4	133	0	0	0	0	0	0	0	0	0	0	
429031	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	
429781	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
430531	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
431278	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
432031	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	
432779	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
433528	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	
434279	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
435025	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
435774	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	
436526	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
437280	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	
438028	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	
438777	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	
439527	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
440275	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	
441029	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	
441779	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	
442529	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	
443277	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
444030	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	
444779	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
445526	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
446274	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	
447025	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
447774	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
448522	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
449275	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
450026	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
450776	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	
451524	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
452276	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
453026	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
453774	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
454526	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
455273	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
456022	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	
456773	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
457522	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	
458278	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
459028	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
459777	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
460525	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
461274	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
462020	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
462772	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
463522	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
464270	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
465018	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
465770	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	
466520	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
467270	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	
468020	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
468771	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
469520	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
470269	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	
471019	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
471767	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
472517	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	
473265	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
474016	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
474769	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	
475520	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
476269	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
477021	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
477772	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
478520	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
479269	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
480019	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
480765	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	
481516	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
482268	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
483020	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
483770	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
484521	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
485271	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	
486018	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
486771	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
487520	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
488270	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
489023	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
489772	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
490522	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
491274	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	
492025	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
492774	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	
493524	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
494274	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
495021	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
495770	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
496518	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	
497266	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
498016	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
498768	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
499518	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
500268	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
501019	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
501765	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
502514	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	
503262	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	
504012	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	
504763	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
505516	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
506266	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
507016	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
507766	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	
508517	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
509269	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	
510017	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
510764	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
511513	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
512262	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
513010	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
513758	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	
514506	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
515254	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
516006	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
516754	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
517502	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
518251	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
519001	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
519752	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
520500	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
521249	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
522002	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
522751	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	
523502	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	
524252	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	
525001	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	
525752	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
526502	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
527251	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
528001	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
528754	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
529503	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
530254	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
531001	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
531748	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
532500	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
533251	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
534002	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	
534753	0	0	0	0	0	2	105	0	0	0	0	0	0	0	0	0	
535497	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
536246	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	
536995	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
537747	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
538497	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
539247	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
539999	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
540748	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	
541497	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
542244	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	
542993	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
543742	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
544493	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
545245	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
545995	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	
546743	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
547494	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
548244	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
548992	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
549743	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
550492	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
551240	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
551991	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	
552743	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	
553495	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	
554246	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	
555000	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	
555752	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	
556505	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	
557255	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	
558002	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	
558753	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
559503	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
560251	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
561000	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
561749	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
562500	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
563247	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
563995	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	
564746	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	
565496	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	
566246	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	
566996	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	
567746	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	
568496	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	
569247	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	
569999	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	
570749	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	
571499	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	
572246	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	
572997	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	
