Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
283571	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
284319	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
285064	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
285818	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	
286569	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	
287320	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
288070	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
288818	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
289570	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
290320	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	
291070	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
291819	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
292569	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	
293320	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
294067	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
294818	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	
295566	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
296317	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
297069	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	
297818	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
298569	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	
299320	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
300072	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
300827	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
301576	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
302326	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
303076	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
303826	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
304576	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
305329	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
306078	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	
306827	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	
307574	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	
308328	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
309077	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
309827	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
310575	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
311320	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
312071	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
312818	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
313569	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
314318	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	
315070	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
315819	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
316571	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
317318	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
318069	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
318821	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
319571	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
320324	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
321076	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
321827	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
322579	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
323332	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
324081	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
324833	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
325583	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
326335	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
327082	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
327830	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
328581	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
329330	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	
330080	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	
330828	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
331577	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	
332328	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	
333078	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
333827	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
334579	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	
335329	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
336083	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
336832	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
337580	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
338326	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
339076	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
339824	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
340574	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
341322	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
342076	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
342830	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	
343577	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
344328	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	
345076	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
345828	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
346576	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
347328	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
348079	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
348830	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
349580	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	
350327	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
351079	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	
351827	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	
352578	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
353327	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
354078	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	
354824	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
355571	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
356319	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
357072	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
357823	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
358572	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	
359322	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
360070	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
360819	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
361569	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
362319	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
363072	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	
363821	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
364569	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
365316	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
366066	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	
366816	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	
367566	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
368318	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
369068	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	
369816	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
370567	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
371314	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
372065	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
372817	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	
373567	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
374315	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	
375065	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
375812	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	
376562	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
377309	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	
378061	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
378812	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	
379562	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
380314	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	
381063	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
381814	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	
382566	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	
383319	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	
384069	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	
384821	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	
385570	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	
386322	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	
387070	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	
387822	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	
388570	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	
389319	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
390072	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	
390821	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
391573	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
392325	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
393076	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
393826	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	
394575	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	
395328	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	
396081	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	
396830	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	
397580	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	
398327	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
399080	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	
399826	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
400574	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
401325	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
402073	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
402824	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
403574	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
404322	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	
405071	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
405821	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
406574	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
407327	0	0	0	0	0	0	104	1	0	0	0	0	0	0	0	0	
408077	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
408828	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
409578	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	
410332	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
411084	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
411834	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
412585	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
413337	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
414088	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
414839	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
415587	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
416337	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
417088	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	
417839	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
418592	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
419343	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
420094	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
420845	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	
421595	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	
422349	0	0	0	0	9	148	0	0	0	0	0	0	0	0	0	0	
423101	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	
423854	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
424603	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	
425352	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	
426102	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	
426850	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
427601	0	0	0	0	0	100	25	0	0	0	0	0	0	0	0	0	
428353	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
429104	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
429855	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
430606	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
431356	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
432106	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	
432852	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
433601	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
434350	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
435098	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
435849	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
436599	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
437348	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
438100	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
438848	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
439599	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	
440350	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
441101	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
441850	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
442601	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
443351	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
444101	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
444847	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
445597	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
446348	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
447100	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
447853	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
448604	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
449354	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
450103	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
450855	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
451603	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
452355	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	
453105	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
453855	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
454606	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
455355	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	
456104	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
456855	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
457607	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
458360	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
459112	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
459862	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	
460614	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
461366	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
462117	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
462866	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
463616	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
464363	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
465114	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
465863	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
466612	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
467362	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
468111	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
468860	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
469614	0	0	0	0	0	0	0	0	24	69	0	0	0	0	0	0	
470365	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
471115	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
471865	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	
472614	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
473363	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
474111	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
474859	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
475606	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
476357	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
477108	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
477859	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
478608	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
479358	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
480108	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
480858	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
481609	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
482359	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
483111	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
483860	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
484609	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
485358	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
486108	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
486858	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
487609	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
488356	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
489107	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
489855	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
490604	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
491358	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	
492108	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
492862	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
493611	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
494357	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
495107	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
495859	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
496610	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
497362	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	
498112	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
498863	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
499612	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
500367	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
501118	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
501868	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
502619	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
503370	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
504117	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
504868	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
505617	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	
506366	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
507117	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
507868	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
508619	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
509368	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
510117	0	0	0	0	0	0	0	0	25	60	0	0	0	0	0	0	
510867	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
511617	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
512364	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
513115	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
513863	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
514615	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
515365	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
516115	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
516863	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
517610	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
518359	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
519106	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
519856	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
520606	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
521354	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
522107	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
522852	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
523602	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
524352	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
525100	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
525850	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
526600	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
527353	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
528105	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	
528854	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
529602	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
530352	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
531102	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
531853	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
532601	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
533351	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
534099	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	
534846	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
535597	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
536345	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
537092	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
537844	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
538595	0	0	0	0	0	0	0	0	0	39	34	0	0	0	0	0	
539345	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
540093	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
540841	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
541592	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
542340	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
543090	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
543837	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
544589	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
545343	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
546092	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
546843	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
547592	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
548344	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
549096	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
549845	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
550596	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
551345	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
552096	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
552846	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
553595	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
554344	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	
555094	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
555843	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
556593	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
557348	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
558097	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
558848	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
559599	0	0	0	0	0	0	0	0	3	84	0	0	0	0	0	0	
560348	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
561103	0	0	0	0	0	0	0	0	4	73	0	0	0	0	0	0	
561853	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
562603	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
563353	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
564101	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
564851	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
565603	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
566352	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
567102	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
567852	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
568603	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	
569355	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
570105	0	0	0	0	0	0	0	0	71	16	0	0	0	0	0	0	
570857	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
571606	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
572356	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
573105	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
