Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
283486	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
284237	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
284987	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
285738	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
286491	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
287243	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
287992	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
288743	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
289494	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
290242	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
290992	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
291742	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
292493	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
293243	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
293992	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
294741	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
295490	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
296239	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
296986	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
297740	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
298487	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
299237	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
299986	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
300733	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
301485	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
302233	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
302982	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
303733	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
304483	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
305228	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
305979	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
306734	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
307486	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
308238	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
308989	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
309736	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
310488	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
311239	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
311989	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
312740	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
313492	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
314244	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
314993	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
315740	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
316491	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
317243	0	0	0	0	0	0	0	0	0	0	6	71	0	0	0	0	
317992	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
318744	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
319496	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
320250	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
320998	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
321751	0	0	0	0	0	0	0	0	0	0	0	49	2	0	0	0	
322501	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	
323249	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
324000	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
324748	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
325498	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
326251	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
327000	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
327750	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	
328501	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
329251	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
330003	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
330755	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
331506	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
332257	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
333007	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
333758	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
334511	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
335259	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
336011	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
336760	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
337513	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
338266	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
339013	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
339761	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
340511	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
341260	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
342010	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
342762	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
343512	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
344262	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
345010	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
345762	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
346511	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
347263	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
348015	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
348764	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
349513	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
350265	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
351019	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
351768	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
352521	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
353272	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
354023	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
354777	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
355521	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
356271	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
357023	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
357775	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
358529	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
359279	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
360030	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
360777	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
361523	0	0	0	0	0	0	0	0	0	0	0	0	40	5	0	0	
362275	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
363025	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
363776	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
364526	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
365274	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
366025	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
366775	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
367528	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
368277	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
369028	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
369777	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
370527	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
371275	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
372026	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
372775	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
373526	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
374279	0	0	0	0	0	0	0	0	0	0	0	4	71	0	0	0	
375029	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
375780	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
376532	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
377283	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
378032	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
378782	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
379534	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
380285	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
381038	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
381785	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
382535	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
383288	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
384039	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
384788	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
385538	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
386287	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
387036	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
387789	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
388539	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
389287	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
390036	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
390785	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
391535	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
392285	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
393038	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
393790	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
394540	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
395289	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
396041	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
396791	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
397538	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
398288	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
399038	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
399786	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
400532	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
401281	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
402031	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
402781	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
403531	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
404280	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
405029	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
405780	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
406530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
407277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
408030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
408779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
409527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
410275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
411025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
411773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
412524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
413274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	
414025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
414776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
415523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
416276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
417027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
417778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
418524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
419276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
420022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
420773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
421522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
422271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
423020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
423768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
424516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
425268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
426019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
426767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
427519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
428270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
429021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
429770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
430521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
431270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
432018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
432770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
433520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
434272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
435018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
435767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
436516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
437265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
438014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
438766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
439514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	
440265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
441015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
441763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
442513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
443263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
444015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
444767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
445516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
446267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
447017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
447770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
448519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
449268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
450017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
450767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
451515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
452264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
453013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
453761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
454512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
455263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
456011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
456760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
457509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
458262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
459012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
459762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
460510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
461257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
462005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
462759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
463509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
464259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
465008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
465762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
466511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
467261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
468012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
468762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
469511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
470261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
471009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
471760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
472510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
473258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
474006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
474753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
475504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
476255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
477005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
477755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
478502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
479256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
480005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
480755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
481505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
482255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
483007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	
483758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
484507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
485259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
486008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
486757	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
487508	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	
488258	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
489007	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
489758	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
490508	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
491259	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
492008	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
492762	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
493511	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
494261	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
495009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
495757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
496506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
497256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
498011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
498761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
499511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
500261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
501015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
501762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
502512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
503265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
504014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
504764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
505514	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
506266	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
507019	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
507768	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
508517	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
509264	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
510013	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
510763	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
511513	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
512261	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
513010	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
513760	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
514510	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
515262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
516012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
516762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
517511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
518260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
519009	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
519757	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
520508	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
521255	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
522006	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
522754	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
523506	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
524253	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
525004	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
525754	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
526508	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
527259	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
528006	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
528752	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
529504	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
530253	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
531006	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
531755	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
532507	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
533260	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
534008	0	0	0	0	0	0	0	0	0	0	0	2	53	0	0	0	
534757	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
535505	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
536253	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
537004	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
537752	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
538501	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
539253	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
540002	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
540753	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
541504	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
542254	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
543004	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
543753	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
544502	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
545252	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
546001	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
546756	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
547505	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
548254	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
549008	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
549756	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
550506	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
551258	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
552008	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
552760	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
553511	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
554262	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
555011	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
555763	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
556510	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
557263	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
558011	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
558758	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
559510	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
560261	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
561009	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
561760	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
562512	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
563261	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
564012	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
564763	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
565516	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
566266	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
567016	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
567766	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
568517	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
569270	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
570019	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
570769	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
571519	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
572268	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
573018	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
