Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
282734	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
283486	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	
284237	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
284987	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
285739	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
286491	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
287241	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
287991	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
288739	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
289489	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
290236	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
290987	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
291734	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
292484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
293236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
293983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
294735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
295487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
296235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
296984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
297734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
298485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
299232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
299982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
300730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
301480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
302229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
302981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
303728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
304479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
305228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
305978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
306728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
307476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	
308227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
308978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
309725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
310473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
311222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
311970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
312723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
313472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
314220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
314968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
315716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
316466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
317221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
317971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
318719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
319469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
320217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
320968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
321715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
322467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
323222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
323972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
324722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
325470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
326219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
326970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
327723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
328473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
329225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
329974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
330725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
331480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
332230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
332978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
333732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
334481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
335234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
335986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
336736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
337483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
338231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
338975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
339726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
340477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
341227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
341975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
342725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
343472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
344224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
344974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
345724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
346472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
347223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
347973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
348727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
349478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
350226	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
350978	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
351731	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
352482	0	0	0	0	0	0	0	0	0	0	0	0	0	40	7	0	
353229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
353980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
354730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
355478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
356233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
356983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
357733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
358483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
359232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
359984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
360732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
361482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
362233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
362979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
363727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
364477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
365226	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
365974	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
366726	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
367477	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
368227	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
368976	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
369724	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
370476	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
371226	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
371975	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
372721	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
373470	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
374220	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
374970	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
375715	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
376465	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
377212	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
377961	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
378712	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
379463	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
380209	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
380962	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
381713	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
382464	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
383214	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
383965	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
384712	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
385459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
386212	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
386957	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
387708	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
388460	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
389209	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
389960	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
390710	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
391462	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
392213	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
392960	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
393710	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
394458	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
395209	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
395960	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
396708	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
397458	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
398207	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
398955	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
399705	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
400452	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
401202	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
401950	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	
402701	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
403450	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
404201	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
404948	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
405700	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
406450	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
407202	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
407954	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
408704	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
409454	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
410204	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	
410954	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
411707	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
412453	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
413202	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
413953	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
414703	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
415458	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
416206	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
416956	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
417708	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
418459	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
419209	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
419959	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
420707	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	
421457	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
422206	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
422954	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
423703	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
424454	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
425202	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
425952	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
426704	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
427454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
428203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
428951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
429700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
430452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
431202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
431952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
432701	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
433451	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
434201	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
434952	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
435699	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
436450	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
437199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
437948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
438694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
439446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	
440196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
440947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
441699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
442449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
443198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
443950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
444699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
445450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
446198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
446946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
447696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
448446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
449194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
449944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
450693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
451441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
452190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
452939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
453690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
454439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
455184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
455934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
456682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
457437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
458184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
458937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
459684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
460434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
461186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
461938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
462692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
463443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
464192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
464939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
465691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
466440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
467189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
467938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
468685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
469435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
470184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
470934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
471682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
472435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
473186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
473939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
474690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
475441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
476190	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
476938	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
477685	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
478432	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
479182	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	
479933	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
480685	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
481434	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
482184	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
482937	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	
483689	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
484442	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
485193	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
485946	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
486693	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
487446	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
488193	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	
488944	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
489695	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
490441	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
491189	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
491938	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
492689	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
493441	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
494189	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
494938	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
495688	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
496439	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
497190	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
497939	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
498689	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
499440	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
500192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
500941	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
501696	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
502445	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
503197	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
503946	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
504695	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
505446	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
506197	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
506944	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
507695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
508447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
509198	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
509947	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
510696	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
511446	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
512194	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
512950	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
513700	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
514452	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
515202	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
515951	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
516703	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
517454	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
518206	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
518956	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
519706	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
520454	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
521202	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
521952	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
522701	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
523452	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
524205	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
524955	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
525707	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
526456	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
527206	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
527959	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
528708	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
529456	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
530208	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
530960	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
531710	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
532462	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
533212	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
533966	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
534716	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
535468	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
536215	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
536963	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
537712	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
538461	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
539212	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
539963	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
540708	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
541460	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
542209	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
542957	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
543711	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
544463	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
545214	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
545964	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
546716	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
547466	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
548217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
548967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
549717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
550464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
551214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
551966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
552714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
553468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
554216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
554965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
555715	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
556463	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
557213	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
557963	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
558712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
559464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
560215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
560966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
561716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
562467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
563218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
563967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
564720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
565472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
566225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
566980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
567728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
568476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
569230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
569979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
570727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
571481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
572230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
