Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
283570	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
284323	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
285070	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
285818	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
286568	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
287318	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
288067	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
288818	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
289566	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	
290319	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
291071	0	0	0	0	0	0	0	0	0	53	6	0	0	0	0	0	
291823	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
292573	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
293322	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
294072	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
294824	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
295575	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
296324	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
297076	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
297829	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
298580	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
299330	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
300080	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
300824	0	0	0	0	0	0	0	0	32	51	0	0	0	0	0	0	
301578	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
302328	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
303077	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
303826	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
304578	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	
305328	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
306077	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
306825	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	
307575	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
308326	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
309076	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
309824	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
310573	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	
311324	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
312074	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
312824	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
313578	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
314330	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
315081	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	
315831	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
316581	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
317329	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
318081	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
318830	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
319578	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
320331	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
321079	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
321830	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
322580	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
323330	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
324077	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
324828	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
325581	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
326333	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
327084	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
327834	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
328582	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
329331	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
330082	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
330831	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
331580	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	
332328	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
333078	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
333828	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
334581	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
335332	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
336081	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
336834	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
337587	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
338337	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
339088	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
339837	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
340587	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
341340	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
342090	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
342838	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
343586	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
344336	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	
345082	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
345834	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
346586	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
347337	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
348087	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
348841	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
349592	0	0	0	0	0	0	0	85	22	0	0	0	0	0	0	0	
350343	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
351093	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
351844	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
352592	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
353340	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
354089	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
354839	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
355593	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
356345	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	
357096	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
357847	0	0	0	0	0	0	17	70	0	0	0	0	0	0	0	0	
358600	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
359353	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	
360103	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
360852	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
361601	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
362349	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
363099	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
363849	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
364600	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
365352	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
366100	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
366850	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
367600	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
368352	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
369102	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	
369852	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
370597	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
371349	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
372097	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
372843	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
373593	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
374343	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
375091	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
375840	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
376589	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
377341	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
378092	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	
378839	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
379590	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
380339	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	
381089	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
381836	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
382584	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	
383332	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
384082	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
384830	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
385585	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
386338	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
387091	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
387845	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
388593	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
389348	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
390098	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
390850	0	0	0	0	0	66	59	0	0	0	0	0	0	0	0	0	
391601	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
392351	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
393100	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	
393853	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	
394604	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
395355	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	
396107	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	
396856	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	
397608	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	
398356	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	
399108	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	
399856	0	0	0	1	176	0	0	0	0	0	0	0	0	0	0	0	
400605	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	
401357	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	
402106	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	
402854	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	
403604	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	
404355	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	
405106	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	
405852	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	
406601	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	
407352	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	
408103	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	
408852	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	
409602	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	
410351	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	
411098	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	
411846	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	
412596	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	
413346	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	
414099	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	
414848	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	
415597	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	
416348	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	
417097	0	0	0	207	0	0	0	0	0	0	0	0	0	0	0	0	
417846	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	
418595	0	0	3	200	0	0	0	0	0	0	0	0	0	0	0	0	
419347	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	
420096	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	
420845	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	
421593	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	
422344	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	
423094	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	
423843	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	
424593	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	
425342	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	
426094	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	
426842	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	
427589	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	
428340	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	
429088	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	
429839	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	
430589	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	
431342	0	0	0	207	0	0	0	0	0	0	0	0	0	0	0	0	
432095	0	0	0	221	0	0	0	0	0	0	0	0	0	0	0	0	
432846	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	
433599	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	
434347	0	0	0	154	35	0	0	0	0	0	0	0	0	0	0	0	
435099	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	
435850	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	
436600	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	
437350	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	
438098	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	
438847	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	
439596	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	
440345	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	
441093	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	
441842	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	
442593	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	
443342	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	
444092	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	
444845	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	
445594	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	
446345	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	
447098	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	
447847	0	0	0	241	0	0	0	0	0	0	0	0	0	0	0	0	
448595	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	
449342	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	
450091	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	
450840	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	
451594	0	0	0	207	0	0	0	0	0	0	0	0	0	0	0	0	
452344	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	
453089	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	
453842	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	
454592	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	
455342	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	
456090	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	
456845	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	
457594	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	
458343	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	
459091	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	
459842	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	
460593	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	
461346	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	
462095	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
462844	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	
463589	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	
464339	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
465087	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
465835	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
466587	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	
467338	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
468085	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
468835	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	
469584	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	
470332	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	
471084	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	
471837	0	0	0	0	19	122	0	0	0	0	0	0	0	0	0	0	
472584	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	
473335	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	
474082	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
474833	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	
475582	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	
476332	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	
477082	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	
477832	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	
478582	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	
479334	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	
480085	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	
480835	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	
481586	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	
482337	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
483085	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
483832	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	
484585	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	
485333	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
486085	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	
486836	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	
487586	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	
488333	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	
489079	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	
489830	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	
490582	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
491331	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	
492083	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	
492831	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	
493580	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	
494329	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
495077	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
495824	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	
496572	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	
497324	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	
498077	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	
498826	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	
499576	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	
500328	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	
501076	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	
501826	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	
502575	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	
503327	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	
504075	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	
504827	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
505579	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	
506331	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
507079	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
507828	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
508577	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	
509326	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	
510077	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
510824	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
511573	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
512327	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	
513076	0	0	0	0	0	7	112	0	0	0	0	0	0	0	0	0	
513823	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
514572	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
515323	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
516068	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	
516821	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
517572	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
518321	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	
519070	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
519817	0	0	0	0	0	0	16	79	0	0	0	0	0	0	0	0	
520564	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
521315	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
522066	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	
522814	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
523562	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
524315	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
525068	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
525818	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
526566	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
527314	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
528064	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
528812	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
529563	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
530315	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
531064	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
531812	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
532561	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
533313	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
534065	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
534814	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
535564	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
536314	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
537065	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
537813	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
538563	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
539313	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
540060	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
540810	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
541565	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
542315	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
543066	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	
543815	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	
544565	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
545311	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
546063	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
546813	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
547558	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
548307	0	0	0	0	0	0	0	1	80	0	0	0	0	0	0	0	
549056	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
549806	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
550558	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
551308	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
552061	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
552814	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
553566	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	
554316	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
555062	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
555813	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
556560	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
557306	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	
558060	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
558809	0	0	0	0	0	0	0	28	57	0	0	0	0	0	0	0	
559560	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
560311	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	
561062	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
561815	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
562569	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
563320	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	
564071	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
564820	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
565570	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
566321	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
567074	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
567824	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
568578	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
569331	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
570081	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
570831	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
571578	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
572325	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
573074	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
