Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
283513	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
284263	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
285013	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
285759	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
286510	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	
287261	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
288011	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	
288761	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
289513	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	
290261	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
291010	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	
291762	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	
292510	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	
293261	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
294010	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	
294764	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
295514	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
296265	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
297016	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
297764	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
298516	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
299268	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
300019	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
300767	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
301517	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
302267	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
303018	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
303768	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
304517	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
305269	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
306014	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
306764	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
307515	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
308263	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
309014	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
309763	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
310517	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	
311267	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	
312014	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
312763	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
313512	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
314263	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	
315016	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
315768	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	
316515	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	
317266	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
318016	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	
318767	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	
319517	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	
320264	0	0	0	0	1	128	0	0	0	0	0	0	0	0	0	0	
321012	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
321762	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	
322510	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
323259	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	
324010	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	
324757	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
325509	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
326260	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
327010	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	
327758	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	
328508	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	
329260	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
330011	0	0	0	0	2	123	0	0	0	0	0	0	0	0	0	0	
330762	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
331513	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
332265	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
333016	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	
333766	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	
334516	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
335266	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
336012	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	
336764	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
337514	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	
338263	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	
339013	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
339762	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	
340513	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	
341261	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	
342011	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	
342762	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	
343514	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
344268	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	
345019	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
345770	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
346516	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
347267	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	
348019	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
348771	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
349517	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	
350268	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	
351017	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	
351768	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
352515	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	
353264	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	
354017	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
354763	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	
355513	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	
356262	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	
357012	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	
357762	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	
358510	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	
359260	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	
360011	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	
360760	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	
361510	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	
362262	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	
363010	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	
363762	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	
364512	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	
365262	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	
366009	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	
366761	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	
367511	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	
368259	0	0	0	2	159	0	0	0	0	0	0	0	0	0	0	0	
369006	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	
369760	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	
370513	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	
371263	0	0	0	4	143	0	0	0	0	0	0	0	0	0	0	0	
372011	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	
372757	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	
373506	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	
374256	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	
375009	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	
375762	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	
376514	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	
377264	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	
378015	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	
378768	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	
379517	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	
380265	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	
381019	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	
381768	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	
382521	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	
383271	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	
384021	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	
384771	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	
385523	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	
386272	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	
387020	0	0	0	233	0	0	0	0	0	0	0	0	0	0	0	0	
387768	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	
388518	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	
389269	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	
390019	0	0	0	221	0	0	0	0	0	0	0	0	0	0	0	0	
390769	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	
391517	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	
392266	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	
393014	0	0	0	147	26	0	0	0	0	0	0	0	0	0	0	0	
393765	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	
394514	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	
395266	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	
396014	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	
396767	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	
397517	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	
398267	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	
399015	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	
399764	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	
400510	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	
401263	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	
402013	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	
402763	0	0	0	249	0	0	0	0	0	0	0	0	0	0	0	0	
403513	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	
404260	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	
405012	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	
405761	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	
406512	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	
407263	0	0	0	0	118	45	0	0	0	0	0	0	0	0	0	0	
408012	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	
408762	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	
409515	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	
410270	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	
411017	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	
411766	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	
412517	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	
413267	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	
414017	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	
414766	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	
415513	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	
416265	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	
417015	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	
417762	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	
418512	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	
419258	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	
420008	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	
420760	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	
421507	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	
422257	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	
423012	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	
423760	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	
424512	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	
425264	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	
426014	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	
426765	0	0	0	207	0	0	0	0	0	0	0	0	0	0	0	0	
427515	0	0	0	207	0	0	0	0	0	0	0	0	0	0	0	0	
428264	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	
429013	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	
429760	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	
430508	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	
431259	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	
432010	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	
432758	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	
433508	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	
434263	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	
435014	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	
435763	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	
436514	0	0	0	217	0	0	0	0	0	0	0	0	0	0	0	0	
437263	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	
438017	0	0	3	204	0	0	0	0	0	0	0	0	0	0	0	0	
438764	0	0	277	0	0	0	0	0	0	0	0	0	0	0	0	0	
439512	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	
440264	0	0	303	0	0	0	0	0	0	0	0	0	0	0	0	0	
441011	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	
441765	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	
442513	0	0	261	0	0	0	0	0	0	0	0	0	0	0	0	0	
443259	0	0	257	0	0	0	0	0	0	0	0	0	0	0	0	0	
444010	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	
444765	0	0	277	0	0	0	0	0	0	0	0	0	0	0	0	0	
445515	0	0	311	0	0	0	0	0	0	0	0	0	0	0	0	0	
446266	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	
447020	0	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	
447771	0	0	281	0	0	0	0	0	0	0	0	0	0	0	0	0	
448520	0	0	265	0	0	0	0	0	0	0	0	0	0	0	0	0	
449269	0	0	259	0	0	0	0	0	0	0	0	0	0	0	0	0	
450020	0	0	275	0	0	0	0	0	0	0	0	0	0	0	0	0	
450773	0	0	273	0	0	0	0	0	0	0	0	0	0	0	0	0	
451524	0	0	249	0	0	0	0	0	0	0	0	0	0	0	0	0	
452270	0	0	277	0	0	0	0	0	0	0	0	0	0	0	0	0	
453021	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	
453769	0	0	273	0	0	0	0	0	0	0	0	0	0	0	0	0	
454518	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	
455272	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	
456024	0	0	243	0	0	0	0	0	0	0	0	0	0	0	0	0	
456771	0	0	271	0	0	0	0	0	0	0	0	0	0	0	0	0	
457521	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	
458272	0	0	221	0	0	0	0	0	0	0	0	0	0	0	0	0	
459025	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	
459775	0	0	267	0	0	0	0	0	0	0	0	0	0	0	0	0	
460524	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	
461273	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	
462026	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	
462777	0	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	
463525	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	
464274	0	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	
465024	0	0	269	0	0	0	0	0	0	0	0	0	0	0	0	0	
465775	0	0	269	0	0	0	0	0	0	0	0	0	0	0	0	0	
466522	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	
467274	0	0	309	0	0	0	0	0	0	0	0	0	0	0	0	0	
468022	0	0	265	0	0	0	0	0	0	0	0	0	0	0	0	0	
468772	0	0	261	0	0	0	0	0	0	0	0	0	0	0	0	0	
469519	0	0	257	0	0	0	0	0	0	0	0	0	0	0	0	0	
470270	0	0	267	0	0	0	0	0	0	0	0	0	0	0	0	0	
471017	0	0	259	0	0	0	0	0	0	0	0	0	0	0	0	0	
471769	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	
472522	0	0	273	0	0	0	0	0	0	0	0	0	0	0	0	0	
473275	0	0	271	0	0	0	0	0	0	0	0	0	0	0	0	0	
474022	0	0	237	0	0	0	0	0	0	0	0	0	0	0	0	0	
474773	0	0	249	0	0	0	0	0	0	0	0	0	0	0	0	0	
475522	0	0	297	0	0	0	0	0	0	0	0	0	0	0	0	0	
476274	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	
477024	0	0	239	0	0	0	0	0	0	0	0	0	0	0	0	0	
477776	0	0	261	0	0	0	0	0	0	0	0	0	0	0	0	0	
478527	0	0	273	0	0	0	0	0	0	0	0	0	0	0	0	0	
479279	0	0	277	0	0	0	0	0	0	0	0	0	0	0	0	0	
480030	0	0	273	0	0	0	0	0	0	0	0	0	0	0	0	0	
480777	0	0	269	0	0	0	0	0	0	0	0	0	0	0	0	0	
481527	0	0	249	0	0	0	0	0	0	0	0	0	0	0	0	0	
482282	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	
483031	0	0	263	0	0	0	0	0	0	0	0	0	0	0	0	0	
483781	0	0	261	0	0	0	0	0	0	0	0	0	0	0	0	0	
484531	0	0	275	0	0	0	0	0	0	0	0	0	0	0	0	0	
485282	0	0	259	0	0	0	0	0	0	0	0	0	0	0	0	0	
486030	0	0	259	0	0	0	0	0	0	0	0	0	0	0	0	0	
486782	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	
487534	0	0	289	0	0	0	0	0	0	0	0	0	0	0	0	0	
488283	0	0	265	0	0	0	0	0	0	0	0	0	0	0	0	0	
489030	0	0	319	0	0	0	0	0	0	0	0	0	0	0	0	0	
489779	0	0	261	0	0	0	0	0	0	0	0	0	0	0	0	0	
490529	0	0	267	0	0	0	0	0	0	0	0	0	0	0	0	0	
491279	0	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	
492029	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	
492778	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	
493526	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	
494276	0	0	279	0	0	0	0	0	0	0	0	0	0	0	0	0	
495025	0	0	277	0	0	0	0	0	0	0	0	0	0	0	0	0	
495772	0	0	267	0	0	0	0	0	0	0	0	0	0	0	0	0	
496520	0	0	263	0	0	0	0	0	0	0	0	0	0	0	0	0	
497272	0	0	271	0	0	0	0	0	0	0	0	0	0	0	0	0	
498022	0	0	259	0	0	0	0	0	0	0	0	0	0	0	0	0	
498770	0	0	273	0	0	0	0	0	0	0	0	0	0	0	0	0	
499522	0	0	284	1	0	0	0	0	0	0	0	0	0	0	0	0	
500270	0	0	289	0	0	0	0	0	0	0	0	0	0	0	0	0	
501021	0	0	273	0	0	0	0	0	0	0	0	0	0	0	0	0	
501771	0	0	279	0	0	0	0	0	0	0	0	0	0	0	0	0	
502522	0	0	265	0	0	0	0	0	0	0	0	0	0	0	0	0	
503273	0	0	241	0	0	0	0	0	0	0	0	0	0	0	0	0	
504027	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	
504776	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	
505524	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	
506275	0	0	0	221	0	0	0	0	0	0	0	0	0	0	0	0	
507020	0	0	0	201	4	0	0	0	0	0	0	0	0	0	0	0	
507769	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	
508518	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	
509268	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	
510018	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	
510770	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	
511519	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	
512269	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	
513020	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	
513768	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	
514518	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	
515270	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	
516022	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	
516770	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	
517517	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	
518265	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	
519018	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	
519766	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
520516	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	
521265	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	
522019	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	
522769	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	
523516	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
524264	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
525014	0	0	0	0	14	149	0	0	0	0	0	0	0	0	0	0	
525758	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
526508	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	
527256	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	
528006	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	
528761	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	
529510	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	
530259	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	
531009	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	
531757	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
532507	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
533257	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	
534007	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	
534757	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
535505	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	
536256	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	
537005	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
537750	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
538497	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
539250	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
540001	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	
540750	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
541498	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	
542248	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
542998	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	
543748	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	
544500	0	0	0	4	149	0	0	0	0	0	0	0	0	0	0	0	
545249	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	
545999	0	0	0	1	150	0	0	0	0	0	0	0	0	0	0	0	
546747	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	
547499	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	
548251	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	
548997	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	
549744	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	
550497	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	
551248	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	
551997	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	
552744	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	
553494	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	
554245	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	
554995	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	
555746	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	
556496	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	
557247	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	
557996	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	
558745	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	
559495	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	
560243	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	
560992	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	
561743	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	
562492	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	
563242	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	
563994	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	
564744	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	
565494	0	0	0	207	0	0	0	0	0	0	0	0	0	0	0	0	
566244	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	
566994	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	
567744	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	
568493	0	0	9	196	0	0	0	0	0	0	0	0	0	0	0	0	
569240	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	
569994	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	
570742	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	
571493	0	0	0	221	0	0	0	0	0	0	0	0	0	0	0	0	
572243	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	
572995	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	
