Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
283549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
284301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
285048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
285797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
286544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
287293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
288044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
288794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
289544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
290295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
291040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
291787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
292538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
293288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
294039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	
294790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
295539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	
296288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
297036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
297787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
298539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
299289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
300039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
300792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
301543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
302296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
303048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
303796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
304547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
305301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
306053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
306802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
307556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
308306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
309055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
309804	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
310553	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
311304	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
312056	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
312804	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
313555	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
314306	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
315054	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
315805	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
316554	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
317305	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
318053	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
318805	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
319556	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
320302	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
321048	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
321794	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
322544	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
323294	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
324044	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
324794	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
325549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
326299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
327048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
327800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
328551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
329302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
330054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
330809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
331559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
332309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
333059	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
333808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
334559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	
335312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
336066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
336813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
337564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
338313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
339063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
339815	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
340565	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
341316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
342063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
342813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
343562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
344313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
345065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
345814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
346563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
347313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
348061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
348810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
349558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
350309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
351058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
351806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
352554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
353306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
354057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
354809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
355560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
356314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
357065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
357812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
358562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
359313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
360062	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
360813	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
361561	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
362312	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
363064	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
363817	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
364567	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
365319	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
366069	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
366819	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
367570	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
368324	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
369073	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	
369821	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
370574	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
371322	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
372071	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
372821	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
373572	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
374324	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
375074	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
375820	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
376570	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
377317	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
378068	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
378819	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
379571	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	
380324	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
381077	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	
381826	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
382578	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
383330	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
384079	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
384829	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
385579	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
386326	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
387078	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
387830	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
388580	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
389330	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
390084	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
390834	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
391585	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
392340	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
393090	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
393842	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
394592	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
395341	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
396089	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
396839	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
397587	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
398337	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
399083	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
399833	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
400581	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
401332	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
402082	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	
402830	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
403581	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	
404333	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
405084	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
405836	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
406585	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
407335	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	
408081	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
408832	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	
409578	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
410331	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	
411081	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
411834	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
412584	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
413338	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
414090	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
414842	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
415588	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
416339	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
417089	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
417841	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
418592	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	
419344	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
420096	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
420848	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
421597	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
422344	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
423095	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
423846	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
424597	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
425345	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
426097	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	
426847	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
427600	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	
428349	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
429100	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	
429849	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
430599	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
431351	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
432102	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
432852	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
433605	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
434355	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
435109	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
435858	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
436610	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
437360	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
438110	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
438861	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
439610	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
440360	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
441112	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
441861	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
442614	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
443365	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
444112	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
444862	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
445610	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
446361	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
447114	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
447867	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
448618	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
449368	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
450117	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
450867	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
451614	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
452363	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
453112	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
453863	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
454612	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
455364	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	
456112	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
456864	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
457613	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
458363	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
459117	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
459869	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
460619	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
461369	0	0	0	0	0	0	0	0	0	0	16	47	0	0	0	0	
462118	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
462867	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
463615	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
464369	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
465120	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
465871	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
466625	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
467377	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
468124	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
468873	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
469620	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
470373	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
471122	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
471873	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
472624	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
473375	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
474126	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
474878	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
475626	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
476376	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
477126	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
477879	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	
478632	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
479381	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	
480132	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
480879	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
481625	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
482375	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
483130	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
483882	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
484633	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
485386	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
486138	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
486886	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
487637	0	0	0	0	0	0	0	0	0	0	0	0	20	53	0	0	
488386	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
489137	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
489888	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
490640	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
491391	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
492141	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
492887	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
493639	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
494390	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
495141	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
495890	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
496636	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
497386	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
498136	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
498886	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
499639	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
500388	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
501135	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
501888	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
502638	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
503385	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
504136	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
504886	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
505636	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
506389	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
507139	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
507888	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
508636	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
509384	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
510133	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
510883	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
511631	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
512382	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
513134	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
513882	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
514633	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
515381	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
516129	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
516879	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
517630	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
518379	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
519130	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
519881	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
520634	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
521385	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
522134	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
522889	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
523640	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
524385	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
525135	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
525886	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
526637	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
527387	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
528137	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	
528885	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
529636	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
530384	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
531135	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
531881	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
532628	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
533378	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
534125	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
534874	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
535625	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
536374	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
537123	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
537876	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
538628	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
539376	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
540124	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
540873	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	
541622	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
542371	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
543121	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
543873	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
544627	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
545379	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
546128	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
546878	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
547630	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
548379	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
549130	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
549876	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	
550623	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
551374	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
552124	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
552873	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
553624	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
554374	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
555129	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
555882	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	
556630	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
557379	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
558127	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
558875	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
559628	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
560379	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
561131	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
561883	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
562632	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
563383	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
564137	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
564887	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
565641	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
566389	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
567139	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
567888	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	
568638	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
569391	0	0	0	0	0	0	0	0	0	0	61	2	0	0	0	0	
570140	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
570891	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
571639	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
572393	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
573142	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
