Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
283490	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
284243	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
284993	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
285743	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
286489	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
287240	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
287989	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
288736	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
289490	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
290240	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
290991	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
291743	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
292491	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
293243	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
293994	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
294745	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
295498	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
296245	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
296997	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
297746	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
298496	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
299247	0	0	0	0	0	0	0	0	0	0	0	0	0	53	4	0	
299998	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
300749	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
301498	0	0	0	0	0	0	0	0	0	0	0	0	39	6	0	0	
302250	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
302997	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
303748	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
304497	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
305249	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
306003	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
306753	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	
307501	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
308254	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
309007	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
309756	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
310505	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	
311255	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
312008	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
312759	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	
313509	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
314259	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
315007	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
315755	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
316505	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
317254	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
318003	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	
318752	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
319504	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
320253	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
321001	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
321752	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
322502	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
323250	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
324000	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
324746	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
325497	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
326246	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
326996	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
327749	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
328500	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
329251	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
329999	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
330750	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
331503	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
332254	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
332998	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
333748	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
334499	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
335246	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
335999	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
336750	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
337498	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
338250	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
339002	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	
339752	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
340500	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
341251	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
341997	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
342747	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
343499	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	
344253	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
345003	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
345756	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
346507	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
347257	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
348005	0	0	0	0	0	0	0	0	2	79	0	0	0	0	0	0	
348760	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
349507	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
350256	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
351005	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
351752	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
352503	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
353251	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	
353996	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
354745	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
355493	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
356245	0	0	0	0	0	0	0	0	55	34	0	0	0	0	0	0	
356996	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
357746	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
358495	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
359247	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
360001	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
360747	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
361500	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
362249	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	
363003	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
363750	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
364500	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
365250	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
365997	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
366746	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
367497	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
368248	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
368997	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
369749	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
370499	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
371248	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
371998	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
372748	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
373502	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
374251	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
375002	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
375750	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
376502	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
377252	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
377999	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
378753	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
379503	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
380249	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
381001	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
381748	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
382496	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
383244	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
383996	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
384741	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
385491	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
386244	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
386994	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
387742	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
388494	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
389244	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
389994	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	
390744	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
391493	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
392248	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	
392996	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
393747	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
394497	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
395248	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
396000	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
396748	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
397497	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
398245	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
398995	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
399745	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
400495	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
401245	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
401996	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
402746	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
403495	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
404241	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
404990	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
405743	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
406496	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
407245	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
407996	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
408747	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
409499	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
410245	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
410998	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
411749	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
412496	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
413247	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
413997	0	0	0	0	0	0	0	0	50	31	0	0	0	0	0	0	
414751	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
415500	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
416247	0	0	0	0	0	0	0	9	100	0	0	0	0	0	0	0	
416998	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
417745	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
418492	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	
419243	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
419994	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	
420747	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
421498	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
422248	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
422998	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
423747	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
424496	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
425246	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
425996	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
426746	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
427498	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
428250	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
428999	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
429749	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
430496	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	
431244	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
431993	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
432744	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	
433495	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
434244	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	
434995	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
435744	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
436496	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
437247	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
437998	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
438748	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
439496	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
440246	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
440998	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
441748	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
442498	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
443246	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
443994	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
444749	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	
445504	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
446254	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
447004	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
447754	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
448506	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
449257	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
450009	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
450759	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
451507	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
452256	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
453005	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	
453754	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	
454502	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
455250	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
455999	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
456746	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
457494	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
458243	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
458996	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
459746	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
460498	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	
461246	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
461997	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
462749	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
463500	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
464252	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
465001	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
465751	0	0	0	0	0	0	0	0	0	0	9	68	0	0	0	0	
466496	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
467242	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
467995	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
468748	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
469497	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
470243	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
470993	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
471742	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
472495	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
473246	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
473992	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
474744	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
475492	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
476245	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
476990	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
477739	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
478489	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
479238	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
479989	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
480742	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
481493	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
482243	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
482994	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
483745	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	
484495	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
485245	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
485993	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
486745	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
487498	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
488251	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
489005	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
489754	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
490501	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
491250	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
492001	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
492749	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
493500	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	
494250	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
495000	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
495752	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
496502	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
497255	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
498007	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
498759	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
499509	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
500259	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
501011	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
501757	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
502507	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
503257	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
504004	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
504752	0	0	0	0	0	0	0	0	0	0	0	64	1	0	0	0	
505505	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
506259	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
507010	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
507762	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
508510	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
509261	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
510013	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
510758	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
511504	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
512256	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
513006	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
513757	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
514508	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
515258	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
516006	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
516752	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	
517501	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
518250	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
518999	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
519750	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
520500	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
521249	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
521997	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
522745	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
523494	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
524241	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
524993	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
525739	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
526491	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
527240	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
527991	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
528742	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
529492	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
530242	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
530995	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
531748	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
532500	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
533252	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
534001	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
534752	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
535505	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
536252	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
537002	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
537752	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
538502	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
539253	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
540002	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
540750	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
541498	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
542251	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
543000	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
543748	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
544501	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
545250	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
545999	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
546747	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
547500	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
548249	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	
549000	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
549751	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
550501	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
551252	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
552001	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
552752	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
553504	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
554253	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
555002	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
555750	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
556503	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
557253	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
558003	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
558753	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
559503	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
560254	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
561001	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
561752	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
562505	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
563256	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
564006	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
564755	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
565507	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
566256	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
567006	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
567755	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
568503	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
569256	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
570009	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
570761	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
571513	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
572261	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
573006	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
