Time	s0	s1	
83.9812	1174	905	
83.9835	1172	905	
83.9849	1170	907	
83.9861	1172	907	
83.9883	1168	905	
83.9904	1170	905	
83.9924	1172	907	
83.9947	1172	907	
83.9955	1170	907	
83.9979	1170	907	
83.9995	1169	906	
84.0006	1168	905	
84.0023	1170	903	
84.0037	1169	904	
84.0047	1171	904	
84.0066	1168	903	
84.008	1166	903	
84.0102	1167	904	
84.0123	1167	904	
84.0136	1166	901	
84.0143	1168	903	
84.0153	1172	905	
84.0163	1169	902	
84.019	1167	904	
84.021	1166	903	
84.0226	1169	904	
84.0244	1167	904	
84.0259	1167	900	
84.0271	1166	899	
84.0282	1173	898	
84.03	1176	897	
84.0316	1174	899	
84.0333	1172	899	
84.0344	1168	899	
84.0362	1174	899	
84.0374	1174	899	
84.0389	1174	897	
84.0401	1173	894	
84.042	1171	894	
84.0438	1173	892	
84.0461	1172	889	
84.0482	1172	889	
84.05	1168	891	
84.0516	1164	891	
84.0548	1166	891	
84.0559	1168	893	
84.0581	1170	893	
84.0604	1167	888	
84.063	1168	887	
84.0645	1169	890	
84.0657	1168	893	
84.0677	1166	895	
84.0691	1166	897	
84.0703	1169	896	
84.0717	1171	898	
84.0728	1172	899	
84.0743	1174	897	
84.0758	1168	897	
84.0769	1168	897	
84.0789	1165	898	
84.0803	1165	894	
84.0817	1170	895	
84.0827	1173	892	
84.0854	1173	894	
84.0868	1174	895	
84.0889	1175	898	
84.0902	1178	893	
84.0916	1176	893	
84.0941	1173	892	
84.0966	1172	891	
84.0981	1175	892	
84.0991	1177	890	
84.1016	1178	891	
84.1026	1180	891	
84.1034	1178	893	
84.1054	1175	894	
84.1079	1174	897	
84.1093	1176	895	
84.1103	1177	896	
84.1116	1177	898	
84.1135	1180	897	
84.1143	1180	895	
84.1154	1182	895	
84.1168	1179	894	
84.1183	1181	896	
84.1191	1175	896	
84.1206	1172	895	
84.1237	1173	894	
84.1247	1178	895	
84.1265	1172	893	
84.1286	1168	893	
84.1298	1166	897	
84.1311	1169	898	
84.1329	1167	900	
84.1339	1164	901	
84.1349	1165	902	
84.1364	1162	903	
84.1375	1158	901	
84.1392	1160	901	
84.1404	1159	900	
84.1423	1158	899	
84.1438	1158	897	
84.1459	1156	901	
84.1481	1159	898	
84.1491	1162	899	
84.1507	1158	897	
84.1524	1157	898	
84.1535	1155	898	
84.1541	1150	897	
84.1562	1152	897	
84.1572	1151	898	
84.1588	1151	900	
84.1605	1154	899	
84.1624	1153	894	
84.1641	1156	893	
84.1653	1158	891	
84.1676	1159	892	
84.1685	1159	890	
84.1701	1158	889	
84.1711	1160	887	
84.1729	1162	887	
84.1743	1163	888	
84.1763	1160	887	
84.1784	1158	891	
84.1802	1161	892	
84.1816	1161	894	
84.1832	1163	894	
84.1853	1167	896	
84.1867	1167	898	
84.1875	1166	897	
84.189	1166	901	
84.1903	1163	900	
84.1919	1162	899	
84.1932	1164	897	
84.194	1163	896	
84.1952	1164	893	
84.1977	1166	893	
84.1988	1162	895	
84.2004	1164	893	
84.2021	1163	896	
84.2039	1164	897	
84.2057	1164	897	
84.2074	1161	898	
84.2087	1160	897	
84.2108	1161	896	
84.2125	1160	897	
84.2144	1157	898	
84.2158	1156	897	
84.2166	1156	897	
84.219	1154	897	
84.2207	1151	896	
84.2216	1146	897	
84.2225	1148	897	
84.2244	1149	898	
84.2261	1148	899	
84.2281	1152	901	
84.2291	1153	902	
84.2302	1149	904	
84.2321	1153	904	
84.2333	1150	903	
84.2351	1147	902	
84.2363	1148	903	
84.2377	1150	903	
84.2397	1149	902	
84.241	1150	903	
84.243	1158	905	
84.244	1158	905	
84.2448	1161	906	
84.2475	1165	906	
84.2493	1162	905	
84.2511	1164	909	
84.2528	1164	909	
84.2556	1167	908	
84.2566	1169	906	
84.2576	1169	906	
84.2589	1167	906	
84.2599	1165	906	
84.2616	1164	907	
84.2633	1164	903	
84.2652	1163	904	
84.2666	1163	904	
84.2674	1164	905	
84.2688	1162	905	
84.2706	1162	905	
84.2718	1159	902	
84.2736	1161	902	
84.2747	1161	904	
84.2768	1161	906	
84.2785	1163	904	
84.2805	1157	904	
84.2825	1158	905	
84.284	1161	904	
84.2857	1161	906	
84.2883	1155	906	
84.2897	1153	906	
84.2921	1154	905	
84.2934	1155	906	
84.2946	1155	906	
84.2963	1156	907	
84.2978	1150	907	
84.2989	1149	908	
84.3008	1155	910	
84.3023	1159	908	
84.3041	1160	911	
84.3059	1153	914	
84.308	1152	915	
84.31	1150	913	
84.3109	1151	914	
84.3117	1150	911	
84.3133	1152	911	
84.3141	1154	915	
84.3154	1152	913	
84.317	1150	913	
84.3178	1148	909	
84.3192	1151	908	
84.3206	1146	909	
84.322	1145	910	
84.3245	1148	909	
84.3256	1146	911	
84.328	1144	911	
84.3292	1139	912	
84.3308	1140	911	
84.3319	1139	910	
84.3337	1143	910	
84.3351	1144	911	
84.3363	1148	911	
84.3369	1147	910	
84.3389	1151	908	
84.3403	1153	906	
84.3423	1155	908	
84.3443	1153	908	
84.3466	1152	907	
84.3479	1152	903	
84.3496	1149	902	
84.3523	1147	902	
84.3544	1148	901	
84.3557	1150	901	
84.3578	1146	899	
84.3596	1146	901	
84.3619	1144	901	
84.3632	1144	903	
84.3643	1147	904	
84.3668	1152	905	
84.3687	1152	905	
84.37	1157	906	
84.3721	1163	906	
84.3738	1162	905	
84.3757	1156	905	
84.377	1154	905	
84.3783	1158	903	
84.3798	1161	902	
84.3813	1159	900	
84.3824	1159	900	
84.3847	1160	903	
84.3859	1160	901	
84.3869	1159	904	
84.3888	1159	906	
84.39	1161	908	
84.3914	1163	908	
84.3928	1162	907	
84.3948	1159	906	
84.3974	1156	905	
84.3993	1155	904	
84.4009	1155	904	
84.4023	1156	905	
84.4052	1153	906	
84.4065	1159	908	
84.4092	1161	908	
84.4099	1158	907	
84.4116	1160	907	
84.4129	1162	907	
84.4141	1161	910	
84.4155	1160	907	
84.4173	1159	908	
84.4186	1156	909	
84.4198	1157	906	
84.4211	1158	905	
84.423	1158	907	
84.425	1160	907	
84.4272	1163	908	
84.4289	1167	910	
84.4303	1168	911	
84.4318	1166	913	
84.4324	1163	914	
84.4341	1161	912	
84.4354	1157	912	
84.4379	1156	911	
84.4402	1156	911	
84.4422	1156	911	
84.4437	1156	909	
84.4446	1151	910	
84.447	1153	910	
84.4485	1151	912	
84.45	1147	910	
84.4524	1146	909	
84.4538	1145	908	
84.4563	1142	907	
84.4584	1142	905	
84.4597	1142	905	
84.4617	1140	909	
84.4637	1137	908	
84.4655	1137	912	
84.4676	1137	912	
84.469	1141	908	
84.4704	1139	910	
84.471	1137	914	
84.472	1136	913	
84.4734	1135	916	
84.4754	1137	918	
84.4771	1135	916	
84.4786	1133	914	
84.4806	1133	912	
84.4822	1133	912	
84.4838	1133	916	
84.4856	1137	914	
84.4893	1133	916	
84.491	1134	917	
84.4932	1136	917	
84.4951	1132	917	
84.4964	1134	917	
84.4977	1134	915	
84.4996	1131	916	
84.5005	1129	918	
84.5018	1134	917	
84.5035	1141	918	
84.5049	1141	918	
84.5059	1139	916	
84.507	1138	917	
84.5081	1141	916	
84.5097	1139	916	
84.5108	1140	915	
84.5129	1144	917	
84.5148	1142	915	
84.5162	1142	917	
84.5175	1142	915	
84.5184	1139	912	
84.5192	1138	911	
84.5213	1132	909	
84.5227	1128	909	
84.5244	1129	910	
84.5258	1126	909	
84.5277	1126	907	
84.5286	1127	906	
84.5304	1124	907	
84.5319	1123	906	
84.5347	1125	906	
84.5368	1121	906	
84.5388	1123	906	
84.5399	1127	904	
84.5415	1128	905	
84.5431	1129	906	
84.5448	1132	907	
84.546	1136	905	
84.5482	1135	906	
84.5491	1133	908	
84.5506	1137	906	
84.5521	1141	904	
84.5534	1141	904	
84.5546	1141	904	
84.5568	1140	905	
84.5589	1136	907	
84.5613	1138	907	
84.563	1141	906	
84.5646	1140	907	
84.5659	1139	908	
84.5673	1135	910	
84.569	1138	911	
84.5703	1137	914	
84.5724	1137	914	
84.574	1133	914	
84.5754	1130	915	
84.5768	1126	913	
84.5785	1123	914	
84.5808	1127	914	
84.5826	1128	913	
84.5837	1128	913	
84.5848	1127	914	
84.5859	1128	913	
84.5873	1133	914	
84.5886	1136	913	
84.5895	1133	912	
84.5907	1130	911	
84.5917	1132	911	
84.5928	1134	913	
84.594	1134	913	
84.595	1135	914	
84.5976	1136	913	
84.5994	1138	911	
84.6011	1132	913	
84.603	1130	913	
84.6042	1128	911	
84.6073	1130	911	
84.6094	1130	909	
84.6111	1133	908	
84.6124	1132	907	
84.6144	1133	908	
84.6153	1129	906	
84.6168	1130	909	
84.6193	1132	907	
84.6213	1133	906	
84.6241	1132	907	
84.6269	1133	906	
84.6285	1133	908	
84.63	1134	907	
84.6317	1137	908	
84.6331	1134	909	
84.6341	1131	910	
84.6357	1129	910	
84.637	1128	909	
84.6388	1133	910	
84.6403	1131	910	
84.6427	1131	910	
84.646	1132	911	
84.6471	1134	911	
84.6489	1132	907	
84.6504	1133	908	
84.6516	1134	907	
84.6542	1135	910	
84.6562	1131	912	
84.6578	1135	916	
84.6586	1137	916	
84.6603	1139	916	
84.6609	1137	914	
84.6622	1140	913	
84.6636	1141	912	
84.6647	1144	913	
84.6664	1142	913	
84.6681	1140	911	
84.6693	1139	910	
84.671	1141	910	
84.672	1140	913	
84.673	1141	914	
84.6747	1145	918	
84.6759	1145	918	
84.6788	1146	921	
84.6815	1143	918	
84.6832	1141	918	
84.6849	1140	915	
84.6861	1140	915	
84.6874	1136	917	
84.689	1135	914	
84.691	1134	917	
84.6918	1134	915	
84.6928	1137	916	
84.6945	1136	919	
84.6959	1134	917	
84.6974	1134	917	
84.6987	1132	919	
84.7002	1133	920	
84.7018	1134	917	
84.7033	1134	917	
84.7041	1135	918	
84.7068	1133	918	
84.7087	1131	916	
84.71	1132	915	
84.711	1133	914	
84.7124	1134	909	
84.714	1136	911	
84.7161	1134	913	
84.7177	1134	913	
84.7203	1133	912	
84.7216	1133	912	
84.7229	1133	912	
84.7243	1135	912	
84.7256	1136	909	
84.7271	1135	908	
84.7295	1137	906	
84.7302	1138	905	
84.7323	1144	905	
84.7343	1143	906	
84.7359	1140	907	
84.7369	1137	904	
84.738	1137	902	
84.7399	1133	900	
84.7409	1130	903	
84.7429	1131	904	
84.7454	1131	902	
84.7469	1131	902	
84.7485	1133	902	
84.7504	1129	902	
84.7528	1132	903	
84.7542	1131	906	
84.7557	1130	909	
84.757	1125	908	
84.7587	1124	909	
84.7605	1122	911	
84.7618	1127	912	
84.7631	1126	911	
84.7648	1126	913	
84.7659	1127	914	
84.7674	1127	914	
84.7696	1127	910	
84.7711	1132	911	
84.7728	1131	912	
84.7746	1130	911	
84.7757	1133	912	
84.7778	1133	914	
84.7807	1134	915	
84.7836	1138	917	
84.7858	1136	919	
84.787	1133	918	
84.789	1132	917	
84.791	1133	918	
84.7928	1135	918	
84.7944	1137	914	
84.7965	1135	914	
84.7981	1131	916	
84.8001	1130	919	
84.802	1132	915	
84.8036	1130	917	
84.8052	1131	920	
84.8066	1130	925	
84.8095	1131	924	
84.8113	1131	922	
84.8142	1134	921	
84.8161	1133	922	
84.8177	1137	920	
84.8187	1137	920	
84.8202	1133	920	
84.8231	1134	921	
84.8254	1133	922	
84.8266	1136	923	
84.8282	1143	924	
84.8302	1140	923	
84.8316	1141	924	
84.8332	1140	923	
84.8349	1143	926	
84.8363	1140	927	
84.8378	1142	927	
84.8392	1142	927	
84.8402	1142	927	
84.8414	1138	927	
84.8421	1140	927	
84.8447	1141	924	
84.8465	1144	923	
84.8476	1142	921	
84.8489	1139	918	
84.8501	1139	918	
84.8513	1137	920	
84.8521	1137	922	
84.8535	1140	921	
84.8547	1135	920	
84.8559	1136	919	
84.8572	1134	917	
84.8587	1131	916	
84.8608	1131	916	
84.862	1127	914	
84.8631	1128	917	
84.865	1125	918	
84.8663	1127	916	
84.8685	1132	915	
84.8699	1131	920	
84.8711	1135	920	
84.8728	1132	917	
84.8742	1129	916	
84.8757	1128	913	
84.877	1129	912	
84.8784	1126	915	
84.8801	1130	915	
84.8815	1131	916	
84.8824	1130	913	
84.8833	1131	910	
84.8843	1126	911	
84.8857	1127	908	
84.887	1126	907	
84.888	1124	907	
84.8898	1127	906	
84.8908	1125	906	
84.8921	1125	904	
84.8947	1127	904	
84.8957	1125	904	
84.8975	1129	902	
84.8994	1126	901	
84.9018	1124	901	
84.904	1123	902	
84.9056	1127	904	
84.9067	1127	902	
84.9086	1123	906	
84.9101	1122	907	
84.9122	1122	907	
84.9142	1119	908	
84.9158	1121	908	
84.9188	1120	909	
84.9195	1118	909	
84.9218	1119	908	
84.925	1119	908	
84.9264	1117	908	
84.9278	1121	904	
84.9288	1120	905	
84.9309	1120	903	
84.9321	1120	903	
84.9333	1120	901	
84.9351	1116	901	
84.9372	1115	900	
84.9386	1111	902	
84.9395	1114	903	
84.9407	1119	904	
84.9427	1118	903	
84.9437	1116	903	
84.9448	1115	904	
84.9456	1116	905	
84.9473	1113	906	
84.9486	1115	904	
84.9497	1118	905	
84.9518	1115	906	
84.9534	1113	902	
84.9548	1111	902	
84.9563	1111	902	
84.9579	1110	901	
84.959	1106	903	
84.9606	1104	903	
84.9619	1102	903	
84.9636	1103	902	
84.9662	1104	905	
84.9675	1102	903	
84.9684	1104	905	
84.9697	1102	905	
84.9726	1103	904	
84.9739	1106	901	
84.9756	1104	901	
84.9768	1111	902	
84.9787	1115	902	
84.9803	1121	902	
84.982	1121	904	
84.9834	1120	903	
84.9848	1120	901	
84.9868	1115	902	
84.9881	1117	904	
84.99	1123	904	
84.9924	1126	907	
84.9935	1120	907	
84.9952	1121	912	
84.9968	1119	914	
84.9978	1112	915	
84.9993	1108	915	
85.0008	1107	914	
85.0022	1105	912	
85.0033	1103	912	
85.0046	1104	913	
85.0072	1107	912	
85.0089	1111	910	
85.0108	1112	909	
85.0136	1110	909	
85.0155	1109	910	
85.0167	1114	907	
85.0179	1112	907	
85.0196	1107	908	
85.021	1107	910	
85.0228	1108	909	
85.024	1104	907	
85.0256	1102	907	
85.0273	1104	909	
85.0283	1103	908	
85.0295	1105	908	
85.0317	1110	907	
85.0339	1106	905	
85.035	1111	906	
85.0366	1112	907	
85.038	1109	906	
85.04	1106	907	
85.0415	1103	912	
85.0425	1102	911	
85.0434	1105	908	
85.0449	1106	909	
85.0466	1102	909	
85.0483	1106	911	
85.0499	1105	914	
85.0511	1100	913	
85.053	1102	913	
85.0541	1105	914	
85.0554	1105	914	
85.0568	1108	915	
85.0583	1107	918	
85.0597	1103	918	
85.0609	1103	916	
85.0621	1103	914	
85.0638	1099	916	
85.065	1099	916	
85.0663	1099	916	
85.0678	1098	913	
85.0702	1099	910	
85.0717	1097	910	
85.0732	1098	909	
85.0745	1103	910	
85.0761	1107	910	
85.0782	1105	910	
85.0792	1111	910	
85.081	1106	913	
85.0824	1104	913	
85.0835	1104	915	
85.0852	1101	916	
85.0866	1101	916	
85.0883	1103	916	
85.09	1102	915	
85.0913	1105	914	
85.0926	1108	913	
85.0947	1114	915	
85.0967	1111	918	
85.0979	1113	916	
85.0998	1113	914	
85.1012	1114	915	
85.1025	1115	916	
85.1046	1111	916	
85.107	1106	917	
85.1089	1105	916	
85.1099	1101	914	
85.111	1101	910	
85.1126	1099	910	
85.1133	1095	912	
85.1151	1098	909	
85.1168	1098	909	
85.118	1099	908	
85.1191	1097	908	
85.1208	1096	907	
85.1232	1093	904	
85.1251	1096	905	
85.1261	1092	903	
85.1281	1094	903	
85.1297	1093	904	
85.1309	1097	902	
85.1322	1099	902	
85.1338	1100	901	
85.1351	1099	902	
85.1366	1093	904	
85.138	1095	906	
85.1413	1097	904	
85.1426	1095	906	
85.1441	1097	906	
85.1454	1099	908	
85.1469	1104	907	
85.1486	1102	905	
85.1511	1105	902	
85.1527	1105	904	
85.1539	1106	901	
85.1549	1104	899	
85.1562	1105	900	
85.1571	1103	900	
85.1583	1099	900	
85.1604	1100	899	
85.1616	1101	898	
85.1629	1102	897	
85.1637	1099	896	
85.1652	1095	894	
85.1666	1095	894	
85.1685	1097	892	
85.1702	1095	892	
85.1723	1096	895	
85.1733	1094	895	
85.1748	1091	896	
85.1761	1091	896	
85.1777	1094	895	
85.1801	1097	896	
85.181	1099	896	
85.1826	1097	898	
85.1846	1096	899	
85.1864	1097	902	
85.1882	1098	903	
85.1891	1098	903	
85.1919	1099	902	
85.1929	1101	904	
85.1941	1102	903	
85.1957	1103	904	
85.1971	1105	906	
85.1992	1102	907	
85.2011	1099	906	
85.2032	1101	908	
85.2042	1100	905	
85.2055	1096	905	
85.2082	1094	903	
85.2101	1096	903	
85.2118	1099	902	
85.213	1098	901	
85.2145	1100	901	
85.2158	1097	902	
85.2171	1096	901	
85.218	1093	900	
85.22	1088	899	
85.2213	1090	903	
85.2225	1095	902	
85.2238	1097	902	
85.2252	1100	901	
85.2278	1106	901	
85.2285	1113	902	
85.2301	1111	902	
85.2312	1110	903	
85.2321	1109	900	
85.2335	1110	905	
85.2349	1109	904	
85.2366	1110	907	
85.2387	1112	907	
85.2397	1113	908	
85.241	1112	907	
85.2419	1113	910	
85.2427	1114	911	
85.2446	1117	912	
85.2454	1118	911	
85.2482	1117	910	
85.2494	1121	910	
85.2522	1119	910	
85.2528	1116	909	
85.2543	1116	907	
85.2563	1114	907	
85.258	1111	908	
85.2597	1113	908	
85.2615	1117	906	
85.2625	1119	902	
85.2639	1116	901	
85.2655	1119	904	
85.267	1114	903	
85.2686	1111	906	
85.2703	1111	904	
85.2725	1114	903	
85.2733	1112	903	
85.2747	1115	900	
85.2761	1113	898	
85.2776	1112	897	
85.2788	1117	896	
85.2802	1116	895	
85.282	1111	896	
85.2842	1112	897	
85.2863	1109	898	
85.2878	1110	899	
85.2889	1107	900	
85.2903	1105	898	
85.2916	1110	899	
85.2928	1108	901	
85.2944	1110	901	
85.2966	1107	902	
85.2989	1110	905	
85.2999	1108	907	
85.3014	1107	908	
85.3025	1104	907	
85.3035	1103	908	
85.3052	1104	909	
85.3075	1103	912	
85.3087	1099	914	
85.3101	1099	912	
85.3116	1098	911	
85.3127	1099	910	
85.3139	1096	911	
85.3151	1097	912	
85.3159	1095	912	
85.3173	1096	913	
85.3192	1097	912	
85.3209	1097	914	
85.3241	1096	915	
85.3251	1094	913	
85.3272	1098	911	
85.3285	1096	909	
85.3293	1095	908	
85.3315	1087	908	
85.3325	1084	909	
85.3341	1083	908	
85.3355	1083	912	
85.3369	1085	912	
85.3386	1084	911	
85.3399	1082	909	
85.341	1078	907	
85.3428	1079	904	
85.3446	1077	904	
85.3461	1075	902	
85.3471	1070	903	
85.349	1075	904	
85.3505	1075	904	
85.3519	1078	903	
85.3534	1079	902	
85.3548	1077	904	
85.3561	1076	905	
85.3576	1079	904	
85.3589	1084	907	
85.3613	1085	910	
85.363	1090	909	
85.3647	1096	909	
85.3658	1094	907	
85.3675	1100	905	
85.3693	1100	905	
85.3712	1097	902	
85.3729	1101	906	
85.3745	1103	906	
85.3758	1106	907	
85.3769	1110	909	
85.3785	1107	908	
85.3794	1107	910	
85.3818	1108	911	
85.3835	1107	908	
85.3848	1108	909	
85.3864	1107	910	
85.3888	1104	909	
85.3902	1102	907	
85.3925	1106	907	
85.3939	1108	905	
85.3947	1102	903	
85.3974	1101	904	
85.3989	1100	903	
85.4002	1103	902	
85.4021	1105	902	
85.4042	1109	902	
85.4054	1108	901	
85.4075	1109	898	
85.4091	1108	897	
85.4104	1103	898	
85.4127	1110	899	
85.4141	1108	897	
85.416	1112	895	
85.4175	1115	894	
85.4183	1117	894	
85.4209	1119	896	
85.4222	1117	896	
85.4245	1115	898	
85.4258	1115	898	
85.4282	1117	898	
85.4291	1114	899	
85.4316	1115	898	
85.4334	1116	899	
85.4355	1116	897	
85.4368	1118	899	
85.4389	1119	898	
85.4404	1124	897	
85.4418	1123	896	
85.443	1125	898	
85.4443	1125	898	
85.4453	1122	897	
85.4467	1121	898	
85.4487	1124	897	
85.4502	1124	897	
85.4531	1126	899	
85.455	1122	901	
85.4565	1123	900	
85.4578	1127	900	
85.4586	1123	900	
85.4598	1122	901	
85.4615	1122	901	
85.4634	1124	901	
85.4651	1123	902	
85.4664	1122	903	
85.4687	1126	903	
85.4697	1127	904	
85.4721	1128	903	
85.4732	1126	903	
85.4756	1124	903	
85.477	1130	901	
85.4793	1132	903	
85.4811	1135	902	
85.4828	1130	901	
85.4843	1130	899	
85.486	1133	900	
85.4875	1137	900	
85.489	1135	902	
85.4899	1137	902	
85.4907	1135	904	
85.4916	1131	902	
85.4931	1129	902	
85.4942	1129	904	
85.4952	1131	904	
85.4977	1131	906	
85.4995	1125	906	
85.5008	1123	906	
85.5019	1123	908	
85.5027	1122	909	
85.5038	1118	907	
85.5056	1115	906	
85.5078	1110	905	
85.5093	1113	906	
85.5112	1112	905	
85.5125	1111	906	
85.5144	1109	906	
85.5159	1111	904	
85.5187	1108	907	
85.5209	1109	906	
85.5223	1106	909	
85.5242	1108	907	
85.5262	1108	905	
85.5278	1111	906	
85.5295	1114	905	
85.5312	1119	900	
85.5327	1118	901	
85.5342	1118	901	
85.5362	1116	901	
85.5381	1114	901	
85.5396	1112	899	
85.5413	1111	900	
85.5426	1112	897	
85.5441	1110	897	
85.5451	1109	894	
85.5464	1106	893	
85.5476	1104	895	
85.549	1107	894	
85.5511	1109	894	
85.553	1114	897	
85.5549	1109	894	
85.557	1106	893	
85.5589	1106	893	
85.5604	1112	893	
85.5621	1111	898	
85.5639	1109	898	
85.5649	1108	897	
85.5664	1103	896	
85.5677	1103	896	
85.5694	1107	900	
85.5713	1104	901	
85.5736	1104	897	
85.5751	1106	899	
85.5767	1107	900	
85.5781	1107	900	
85.5794	1107	900	
85.5811	1105	900	
85.582	1104	897	
85.5832	1105	896	
85.5861	1108	897	
85.5876	1106	897	
85.5891	1107	898	
85.5904	1107	898	
85.5927	1104	897	
85.5945	1107	896	
85.5959	1108	897	
85.5974	1108	895	
85.5989	1105	892	
85.6003	1103	892	
85.6016	1102	893	
85.6039	1105	892	
85.6058	1107	894	
85.6071	1107	894	
85.6078	1112	893	
85.6087	1108	893	
85.6103	1109	894	
85.6111	1110	893	
85.6124	1111	896	
85.6139	1111	898	
85.6159	1111	900	
85.6174	1111	902	
85.6188	1111	904	
85.6215	1111	906	
85.6223	1113	906	
85.6234	1112	905	
85.6247	1114	903	
85.6265	1113	904	
85.628	1111	906	
85.6302	1107	904	
85.6319	1111	906	
85.6335	1111	908	
85.634	1106	909	
85.6348	1104	909	
85.6363	1106	911	
85.6382	1107	916	
85.6396	1105	916	
85.6409	1104	915	
85.6425	1105	916	
85.6438	1106	913	
85.6451	1102	913	
85.6471	1102	915	
85.6494	1105	916	
85.6515	1105	918	
85.6527	1107	916	
85.6539	1103	916	
85.6558	1106	919	
85.6571	1109	918	
85.6586	1110	915	
85.6601	1114	915	
85.6615	1114	915	
85.6634	1113	914	
85.6647	1116	915	
85.667	1116	913	
85.669	1115	912	
85.6705	1119	912	
85.672	1119	912	
85.6743	1119	908	
85.6764	1119	906	
85.6783	1116	905	
85.6797	1117	906	
85.6812	1117	904	
85.6829	1125	904	
85.6852	1126	905	
85.6866	1126	905	
85.6889	1126	903	
85.6907	1131	906	
85.6917	1131	906	
85.6931	1128	903	
85.6945	1124	905	
85.6956	1126	903	
85.6985	1126	903	
85.6999	1123	906	
85.7011	1127	906	
85.7016	1124	907	
85.703	1125	904	
85.7045	1121	904	
85.7053	1123	906	
85.7071	1123	904	
85.7083	1119	902	
85.7096	1124	899	
85.7109	1123	900	
85.7122	1123	900	
85.7149	1125	898	
85.7168	1125	894	
85.718	1124	895	
85.7199	1126	893	
85.722	1127	892	
85.724	1123	894	
85.7249	1125	896	
85.7271	1126	899	
85.7291	1128	899	
85.731	1127	898	
85.7321	1123	900	
85.7334	1124	903	
85.7354	1122	903	
85.737	1120	905	
85.7384	1119	906	
85.7397	1117	908	
85.7416	1117	906	
85.744	1113	908	
85.7453	1117	908	
85.7472	1119	908	
85.7487	1118	907	
85.75	1118	909	
85.7526	1118	907	
85.7554	1117	908	
85.7565	1113	908	
85.7576	1115	908	
85.7602	1113	910	
85.7618	1115	910	
85.7634	1114	911	
85.766	1114	909	
85.7679	1115	912	
85.7705	1116	913	
85.772	1119	916	
85.7733	1115	916	
85.7755	1113	920	
85.7769	1112	921	
85.7787	1113	918	
85.7797	1113	916	
85.7824	1112	913	
85.7838	1110	911	
85.7849	1109	912	
85.7869	1110	911	
85.789	1110	911	
85.7904	1116	911	
85.7922	1120	911	
85.795	1117	910	
85.7962	1120	909	
85.7974	1122	905	
85.7993	1124	905	
85.8004	1124	903	
85.8013	1126	901	
85.8035	1124	903	
85.8049	1121	902	
85.8063	1116	903	
85.8088	1117	900	
85.8105	1120	901	
85.8124	1125	900	
85.8136	1131	898	
85.8149	1131	896	
85.8163	1133	896	
85.8176	1133	896	
85.8199	1131	896	
85.8216	1131	896	
85.8233	1130	897	
85.8262	1136	899	
85.828	1136	899	
85.8289	1135	898	
85.8298	1136	901	
85.8309	1129	902	
85.8326	1131	900	
85.8343	1130	899	
85.8362	1128	903	
85.8372	1125	902	
85.8393	1124	903	
85.8412	1123	904	
85.8428	1124	905	
85.8436	1123	904	
85.8449	1127	906	
85.8461	1126	905	
85.8479	1127	908	
85.8497	1130	907	
85.8509	1130	909	
85.8547	1130	907	
85.8567	1130	907	
85.8583	1128	905	
85.8599	1125	904	
85.8617	1122	905	
85.8628	1122	905	
85.8651	1119	906	
85.8662	1117	902	
85.8679	1118	903	
85.8697	1117	904	
85.8725	1118	901	
85.8737	1119	902	
85.8755	1119	900	
85.8771	1120	901	
85.8789	1120	901	
85.8803	1118	901	
85.8821	1117	902	
85.8839	1118	903	
85.8858	1119	900	
85.887	1119	900	
85.8891	1121	898	
85.8911	1121	900	
85.893	1125	896	
85.8947	1124	897	
85.8967	1122	897	
85.8976	1124	897	
85.8999	1120	899	
85.9018	1121	902	
85.9035	1120	901	
85.9048	1123	902	
85.9068	1121	906	
85.9091	1123	904	
85.9109	1119	904	
85.9132	1117	902	
85.9154	1116	901	
85.9173	1115	900	
85.9187	1114	899	
85.9202	1112	899	
85.9227	1109	900	
85.9246	1110	901	
85.9275	1109	902	
85.9285	1113	902	
85.9297	1114	899	
85.9317	1116	899	
85.9323	1117	898	
85.9341	1121	896	
85.9359	1120	895	
85.9372	1123	896	
85.9383	1126	897	
85.9413	1132	895	
85.9428	1131	894	
85.9446	1132	893	
85.9464	1134	895	
85.9486	1135	898	
85.9496	1130	901	
85.9515	1129	902	
85.9525	1126	903	
85.9549	1129	902	
85.9562	1130	903	
85.9575	1135	900	
85.9591	1137	902	
85.9608	1139	898	
85.9629	1142	897	
85.9647	1144	897	
85.966	1145	896	
85.9677	1140	895	
85.9687	1142	895	
85.9702	1143	896	
85.9721	1147	894	
85.9739	1150	895	
85.9764	1153	896	
85.9785	1150	897	
85.9802	1151	896	
85.9828	1149	896	
85.9841	1149	898	
85.9849	1152	899	
85.9876	1151	898	
85.9895	1149	900	
85.9918	1149	902	
85.993	1150	901	
85.9941	1155	902	
85.9958	1152	905	
85.9985	1150	905	
86.0007	1152	905	
86.0018	1149	904	
86.0029	1146	905	
86.0039	1149	904	
86.0059	1147	904	
86.0074	1147	904	
86.0093	1150	905	
86.0103	1150	909	
86.013	1149	912	
86.0146	1145	912	
86.0156	1142	909	
86.017	1139	912	
86.018	1138	911	
86.0194	1137	910	
86.0207	1138	913	
86.0227	1133	910	
86.0244	1134	911	
86.0258	1130	911	
86.0268	1134	911	
86.0279	1131	910	
86.029	1131	910	
86.0303	1129	908	
86.0311	1128	909	
86.0322	1132	905	
86.0338	1133	906	
86.0349	1129	908	
86.0364	1128	905	
